Call of Duty: Black Ops,call-of-duty-black-ops,"PlayStation 3, Nintendo DS, PC, macOS, iOS, Xbox 360, Wii, Xbox One","Action, Shooter",76
Unturned,unturned,"PlayStation 4, Xbox One, Linux, PC, macOS","Action, Shooter",78
Lara Croft and the Temple of Osiris,lara-croft-and-the-temple-of-osiris,"PC, Xbox One, PlayStation 4","Action, Adventure",96
DiRT Rally,dirt-rally,"PC, Linux, macOS, Xbox One, PlayStation 4","Simulation, Sports",36
Star Wars Jedi: Fallen Order,jedi-the-fallen-order,"PlayStation 4, PC, Xbox One","Action, Adventure",69
Thief,thief,"PC, macOS, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","Action, Adventure",99
Hitman 2,hitman-2,"PC, PlayStation 4, Xbox One","Action, Shooter",22
South Park: The Stick of Truth,south-park-the-stick-of-truth,"PC, PlayStation 3, Xbox One, Xbox 360, PlayStation 4, Nintendo Switch","Adventure, RPG",2
Batman: Arkham City,batman-arkham-city-2,"macOS, Wii U, PlayStation 4, PlayStation 3, Xbox One, PC, Xbox 360","Action, Adventure",54
XCOM 2,xcom-2,"PC, Nintendo Switch, Linux, PlayStation 4, macOS","RPG, Strategy",39
The Binding of Isaac,the-binding-of-isaac,"PC, macOS","Action, RPG",73
Cuphead,cuphead,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Indie",92
Homefront,homefront,"PC, Xbox 360, PlayStation 3","Action, Shooter",97
DmC: Devil May Cry,dmc-devil-may-cry-2,"PC, Xbox 360, PlayStation 3, Xbox One, PlayStation 4",Action,59
Evolve Stage 2,evolve-stage-2,PC,Action,28
Max Payne 2: The Fall of Max Payne,max-payne-2-the-fall-of-max-payne,"PC, Xbox, PlayStation 2, Xbox 360","Action, Adventure",49
Saints Row: Gat Out of Hell,saints-row-gat-out-of-hell,"Linux, PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","Action, Shooter",23
Hades,hades-2018,"PC, Nintendo Switch","Action, Adventure",58
Days Gone,days-gone,"PC, PlayStation 4","Action, Adventure",94
Battlerite,battlerite,PC,Action,32
Mass Effect: Andromeda,mass-effect-andromeda,"Xbox One, PC, PlayStation 4","Action, RPG",62
Company of Heroes: Opposing Fronts,warhammer-40000-dawn-of-war-game-of-the-year-editi,PC,Strategy,6
"Warhammer 40,000: Dawn of War - Game of the Year Edition",company-of-heroes-opposing-fronts,PC,"Action, Strategy",77
The Vanishing of Ethan Carter,the-vanishing-of-ethan-carter,"Nintendo Switch, PC, PlayStation 4, Xbox One","Action, Adventure",4
Disco Elysium,disco-elysium,"PC, macOS","Adventure, RPG",41
STAR WARS Jedi Knight - Jedi Academy,star-wars-jedi-knight-jedi-academy,"macOS, PC, Xbox One, Xbox, PlayStation 4, Nintendo Switch, Xbox 360","Action, Shooter",80
Tomb Raider: Legend,tomb-raider-legend,"PC, Xbox 360, Xbox, PlayStation 3, PlayStation 2, GameCube, PSP","Action, Adventure",79
Clicker Heroes,clicker-heroes,"macOS, iOS, PC, Android, Xbox One, PlayStation 4","Adventure, RPG",17
Final Fantasy VII,final-fantasy-vii,"iOS, PlayStation, Android, PlayStation 4, PlayStation 3, Xbox One, PlayStation 2, Nintendo Switch, PS Vita, PSP, PC","Action, Adventure",3
SteamWorld Dig,steamworld-dig,"Linux, PC, macOS, PS Vita, Xbox One, Wii U, PlayStation 4, Nintendo Switch, Nintendo 3DS","Action, Adventure",35
STRIDER,strider,"PC, Xbox 360, Xbox One, Wii, PlayStation 3, PlayStation 4","Action, Adventure",65
ARK: Survival Of The Fittest,ark-survival-of-the-fittest,"Android, PC, iOS, Linux, macOS","Action, RPG",95
Serious Sam HD:  The First Encounter,serious-sam-hd-tfe,"PC, Xbox 360","Action, Shooter",30
Gothic Playable Teaser,gothic-playable-teaser,PC,RPG,66
Jotun: Valhalla Edition,jotun,"macOS, Linux, PC, Xbox One, Nintendo Switch, PlayStation 4","Action, Indie",86
Minecraft,minecraft,"iOS, Android, PS Vita, Xbox 360, Wii U, PlayStation 4, Nintendo Switch, macOS, PC, Xbox One, PlayStation 3, Linux, Nintendo 3DS","Action, Simulation",43
Dead Cells,dead-cells,"iOS, PC, Nintendo Switch, Xbox One, PlayStation 4","Action, RPG",46
Race Driver: Grid,grid,"PC, Xbox One, PlayStation 3, Xbox 360, Nintendo DS","Action, Simulation",56
Jet Set Radio,jet-set-radio-2012,"PS Vita, PlayStation 3, Dreamcast, Game Boy Advance, Android, Xbox 360, PC, iOS","Action, Sports",34
The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,"Nintendo Switch, Wii U","Action, Adventure",44
Hitman: Blood Money,hitman-blood-money,"PC, Xbox 360, PlayStation 3, PlayStation 2, Xbox","Action, Shooter",26
SUPERHOT,superhot,"macOS, PC, Web, Linux, Nintendo Switch, Xbox One, PlayStation 4","Action, Shooter",8
Dragon Age: Inquisition,dragon-age-inquisition,"PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","Action, RPG",53
Borderlands Game of the Year Enhanced,borderlands-game-of-the-year-enhanced,"PC, PlayStation 4, Xbox One","Action, Shooter",93
Team Fortress Classic,team-fortress-classic,"Linux, macOS, PC",Action,60
Divinity: Original Sin 2,divinity-original-sin-2,"PlayStation 4, Xbox One, PC","RPG, Strategy",13
Deus Ex: Game of the Year Edition,deus-ex-game-of-the-year-edition,"PC, PlayStation 3, PlayStation 2, macOS","Action, Shooter",67
LEGO The Lord of the Rings,lego-lord-of-the-rings,"PC, Android, iOS, PS Vita, Wii, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360","Action, Casual",25
Little Nightmares,little-nightmares,"PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Platformer",20
Hacknet,hacknet,"macOS, PC, Linux","Simulation, Indie",71
Devil May Cry 5,devil-may-cry-5,"PC, Xbox One, PlayStation 4",Action,51
Fallout Shelter,fallout-shelter,"Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4","RPG, Simulation",88
Assassin's Creed Syndicate,assassins-creed-syndicate-2,"PC, PlayStation 4, Xbox One",Action,38
The Playroom,the-playroom,PlayStation 4,Arcade,5
Kane and Lynch: Dead Men,kane-and-lynch-dead-men,"PC, Xbox 360, PlayStation 3","Action, Shooter",12
Teleglitch: Die More Edition,teleglitch-die-more-edition,"Linux, PC, macOS","Action, Indie",40
Dishonored: Death of the Outsider,dishonored-death-of-the-outsider,"PC, PlayStation 4, Xbox One",Action,82
My Friend Pedro,my-friend-pedro,"PlayStation 4, Xbox One, PC, Nintendo Switch","Action, Shooter",98
Fractured Space,fractured-space,PC,"Action, Strategy",85
OKAMI HD / 大神 絶景版,okami-hd-da-shen-jue-jing-ban,"PlayStation 4, PC, Xbox One, PlayStation 3, Nintendo Switch","Action, Adventure",9
Killzone Shadow Fall,killzone-shadow-fall,PlayStation 4,Shooter,52
Hawken,hawken,"PC, Xbox One, PlayStation 4","Action, Shooter",21
Poker Night at the Inventory,poker-night-at-the-inventory,"PC, macOS","Sports, Casual",57
Deiland,deiland,"Android, macOS, PC, iOS, PlayStation 4","Adventure, RPG",33
Endless Legend,endless-legend,"macOS, PC","RPG, Strategy",16
Hard Reset Extended Edition,hard-reset-extended-edition,PC,"Action, Indie",29
Legend of Grimrock,legend-of-grimrock,"PC, macOS, iOS, Linux","Adventure, RPG",50
Call of Duty: Ghosts,call-of-duty-ghosts,"PC, Xbox One, Wii U, Xbox 360, PlayStation 4, PlayStation 3","Action, Shooter",63
Grow Home,grow-home,"PC, iOS, Xbox 360, Nintendo Switch, Linux, macOS, PS Vita, PlayStation 4, PlayStation 3, Xbox One","Adventure, Casual",68
Skullgirls,skullgirls,"PlayStation 3, PC, Xbox 360","Action, Adventure",72
Dead Island Riptide,dead-island-riptide,"PC, Xbox","Action, Shooter",91
Serious Sam 2,serious-sam-2,"PC, Linux, PlayStation 4","Action, Indie",48
7 Days to Die,7-days-to-die,"macOS, PC, Linux, Xbox One, PlayStation 4","Shooter, RPG",37
Star Wars: Republic Commando,star-wars-republic-commando-2,"PC, PlayStation 5, Nintendo Switch, PlayStation 4, Xbox 360, Xbox One, Xbox","Action, Shooter",11
Killer is Dead - Nightmare Edition,killer-is-dead-nightmare-edition,PC,Action,89
Shadow of the Colossus (2011),shadow-of-the-colossus,PlayStation 3,Action,14
Prison Architect,prison-architect-all-day-and-a-psych,"PlayStation 4, Linux, PC, macOS, Xbox One, Nintendo Switch","Strategy, Simulation",31
DiRT Showdown,dirt-showdown,"PC, PlayStation 3, Xbox 360","Action, Racing",42
Rust,rust,"Xbox One, macOS, PC, Linux","Action, Shooter",10
The Outer Worlds,the-outer-worlds,"PC, PlayStation 4, Nintendo Switch, Xbox One","Action, Shooter",70
Euro Truck Simulator 2,euro-truck-simulator-2,"macOS, PC, Linux","Simulation, Indie",55
Monaco: What's Yours Is Mine,monaco-whats-yours-is-mine,"PC, Linux, macOS, Xbox 360","Action, Strategy",47
DOOM Eternal,doom-eternal,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Shooter",90
Broken Age,broken-age,"Linux, macOS, PC, iOS, Xbox One, Android, PS Vita, PlayStation 4, Nintendo Switch","Adventure, Casual",24
BattleBlock Theater,battleblock-theater,"Xbox One, Linux, PC, macOS, Xbox 360","Action, Adventure",64
Burnout Paradise: The Ultimate Box,burnout-paradise-the-ultimate-box,PC,"Racing, Arcade",61
The Evil Within,the-evil-within,"PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360","Action, Shooter",27
The Swapper,the-swapper,"Linux, PC, macOS, Xbox One, Wii U, PlayStation 4, PS Vita, PlayStation 3","Action, Adventure",84
Star Wars: Battlefront II (2017),star-wars-battlefront-2,"PC, PlayStation 4, Xbox One","Action, Shooter",45
Dying Light: The Following - Enhanced Edition,dying-light-the-following-enhanced-edition,"macOS, Linux, PC, Xbox One, PlayStation 4","Action, RPG",81
POSTAL 2,postal-2,"PC, Linux, macOS","Action, Shooter",75
Wolfenstein: The Old Blood,wolfenstein-the-old-blood,"PC, Xbox One, PlayStation 4","Action, Shooter",74
The Flame in the Flood,the-flame-in-the-flood,"macOS, PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Simulation",18
SMITE,smite,"PC, macOS, Xbox One, PlayStation 4, Nintendo Switch",Action,19
Mass Effect 2,mass-effect-2,"Xbox One, PC, PlayStation 3, Xbox 360","Action, RPG",83
Wolfenstein: The New Order,wolfenstein-the-new-order,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","Action, Shooter",87
Cyberpunk 2077,cyberpunk-2077,"Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, PC","Action, Adventure",100
Half-Life,half-life,"PC, Linux, macOS, PlayStation 2","Action, Shooter",15
Dead Space,dead-space,"Xbox One, PC, PlayStation 3, Xbox 360","Action, Shooter",1
Hitman: Absolution,hitman-absolution,"PC, macOS, Xbox 360, PlayStation 3","Action, Shooter",7
Injustice: Gods Among Us Ultimate Edition,injustice-gods-among-us-ultimate-edition,"PC, PS Vita, PlayStation 4, Xbox 360, PlayStation 3","Action, Arcade",76
Hollow Knight,hollow-knight,"Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Indie",78
Bastion,bastion,"Linux, PC, iOS, Xbox One, macOS, Xbox 360, Nintendo Switch, PS Vita, PlayStation 4","Action, Adventure",96
Half-Life Deathmatch: Source,half-life-deathmatch-source,"PC, Linux, macOS",Action,36
Mass Effect,bloodborne,PlayStation 4,"Action, RPG",69
Path of Exile,mass-effect,"Xbox One, PC, PlayStation 3, Xbox 360","Action, RPG",99
Bloodborne,path-of-exile,"PC, PlayStation 4, Xbox One","Action, RPG",22
Assassin’s Creed IV: Black Flag,assassins-creed-iv-black-flag,"PC, Nintendo Switch, PlayStation 3, Xbox One, PlayStation 4, Xbox 360, Wii U",Action,2
Garry's Mod,garrys-mod,"macOS, PC, Linux","Action, Adventure",54
Metal Gear Solid V: Ground Zeroes,metal-gear-solid-v-ground-zeroes,"PC, Xbox 360, Xbox One, PlayStation 3, PlayStation 4","Action, Shooter",39
For Honor,for-honor,"PC, Xbox One, PlayStation 4","Action, Massively Multiplayer",73
Dishonored,dishonored,"PC, Xbox 360, Xbox One, PlayStation 3, PlayStation 4","Action, Shooter",92
Borderlands: The Pre-Sequel,borderlands-the-pre-sequel,"PlayStation 4, Linux, PC, Nintendo Switch, Android, macOS, PlayStation 3, Xbox 360","Action, Shooter",97
XCOM: Enemy Unknown,xcom-enemy-unknown,"PC, macOS, PlayStation 3, Xbox 360, Android, iOS",Strategy,59
Far Cry 4,far-cry-4,"PC, Xbox 360, PlayStation 3, Xbox One, PlayStation 4",Shooter,28
Sekiro: Shadows Die Twice,shadows-die-twice,"PlayStation 4, PC, Xbox One","Action, RPG",49
Tom Clancy's Rainbow Six Siege,tom-clancys-rainbow-six-siege-2,"PlayStation 5, PC, Xbox Series S/X, PlayStation 4, Xbox One","Action, Shooter",23
Grim Fandango Remastered,grim-fandango-remastered,"Xbox One, PC, Android, macOS, Linux, iOS, PS Vita, PlayStation 4, Nintendo Switch","Adventure, Puzzle",58
Castle Crashers,castle-crashers,"PC, macOS, PlayStation 3, Xbox 360","Action, Indie",94
Wolfenstein 2: The New Colossus,wolfenstein-2-the-new-colossus,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Shooter",32
Deus Ex: Human Revolution,deus-ex-human-revolution,"PC, Xbox One, Xbox 360, PlayStation 3, macOS","Action, RPG",62
Guacamelee! Super Turbo Championship Edition,guacamelee-super-turbo-championship-edition,"PC, Nintendo Switch, Wii U, Xbox 360, Xbox One, PlayStation 4","Action, Indie",6
Battlefield 1,battlefield-1,"PC, PlayStation 4, Xbox One","Action, Shooter",77
Dead Space 2,dead-space-2,"Xbox One, PC, Xbox 360, PlayStation 3","Action, Shooter",4
Don't Starve,dont-starve,"PC, Nintendo Switch, macOS, Xbox One, PlayStation 4",Indie,41
Fallout 3,fallout-3,"PC, Xbox One, Xbox 360, PlayStation 3","Shooter, RPG",80
Quake Champions,quake-champions,PC,Massively Multiplayer,79
Ori and the Blind Forest,ori-and-the-blind-forest,"PC, Xbox One, Xbox 360","Adventure, Platformer",17
Torchlight II,torchlight-ii,"PC, macOS, Linux, Xbox One, Nintendo Switch, PlayStation 4","Action, RPG",3
Fall Guys: Ultimate Knockout,fall-guys,"Xbox Series S/X, Xbox One, Nintendo Switch, PC, PlayStation 4","Action, Sports",35
FTL: Faster Than Light,ftl-faster-than-light,"Linux, PC, macOS, iOS","Strategy, Simulation",65
Middle-earth: Shadow of War,middle-earth-shadow-of-war,"Android, PlayStation 4, PC, Xbox One","Action, RPG",95
Sniper Elite V2,sniper-elite-v2,"PC, Nintendo Switch, Wii U, Xbox 360, PlayStation 3","Action, Shooter",30
STAR WARS - Knights of the Old Republic,star-wars-knights-of-the-old-republic-2,"macOS, PC, iOS, Android, Xbox, Xbox One, Xbox 360","Action, RPG",66
World of Goo,world-of-goo,"macOS, Android, Linux, PC, iOS, Wii, Nintendo Switch","Strategy, Educational",86
Mass Effect 3,mass-effect-3,"Xbox 360, PlayStation 3, Xbox One, PC, Wii U","Action, RPG",43
Human: Fall Flat,human-fall-flat,"Linux, macOS, PC, iOS, Android, PlayStation 4, Xbox One, Nintendo Switch","Action, Indie",46
Satellite Reign,satellite-reign,"macOS, Linux, PC","Action, Strategy",56
Call of Duty: Modern Warfare Remastered,call-of-duty-modern-warfare-remastered,"PC, Xbox One, PlayStation 4","Action, Shooter",34
Sonic Mania,sonic-mania,"PC, Xbox One, Nintendo Switch, PlayStation 4","Action, Adventure",44
Lara Croft and the Guardian of Light,lara-croft-gol,"PC, iOS, Android, Xbox 360, PlayStation 3","Action, Adventure",26
Resident Evil Revelations 2 / Biohazard Revelations 2,max-payne,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox 360, PlayStation 3, PS Vita","Action, Adventure",8
Max Payne,re-revelations-2,"Xbox, Classic Macintosh, Game Boy Advance, Android, PlayStation 2, PC, PlayStation 4, iOS, PlayStation 3, Xbox 360","Action, Shooter",53
Minion Masters,minion-masters,"PC, Xbox One","Action, Strategy",93
RAGE,rage,"Xbox One, PC, Xbox 360, PlayStation 3","Action, Shooter",60
Darksiders II Deathinitive Edition,darksiders-ii-deathinitive-edition,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, RPG",13
Shadow Warrior (2013),the-long-dark,"Linux, macOS, PC, Xbox One, PlayStation 4","Action, Adventure",67
HELL YEAH! Wrath of the Dead Rabbit,hell-yeah-wrath-of-the-dead-rabbit,"PC, PlayStation 3, Xbox 360","Action, Arcade",25
Red Faction: Armageddon,shadow-warrior,"PC, iOS, macOS, Linux, PlayStation 4, Xbox One","Action, Shooter",20
Outland,red-faction-armageddon,"PC, PlayStation 3, Xbox 360","Action, Shooter",71
The Long Dark,outland,"Linux, PC, macOS, Xbox 360, PlayStation 3","Action, Adventure",51
Metro: Last Light,metro-last-light,"PC, PlayStation 3, Xbox 360","Action, Shooter",88
Machinarium,machinarium,"Android, PC, iOS, Xbox One, macOS, PlayStation 3, PlayStation 4, PS Vita, Linux, Nintendo Switch","Adventure, Family",38
Divinity: Original Sin,divinity-original-sin,"macOS, PC","RPG, Strategy",5
Far Cry,far-cry,"Xbox One, PC, Xbox 360, PlayStation 3","Action, Shooter",12
LittleBigPlanet,littlebigplanet,"PSP, PlayStation 3","Action, Arcade",40
Serious Sam: The Second Encounter,pid,"macOS, PC, Xbox 360, PlayStation 3","Action, Adventure",82
ARMA: Cold War Assault,serious-sam-the-second-encounter,PC,"Action, Shooter",98
Prince of Persia: The Sands of Time,arma-cold-war-assault,PC,"Action, Strategy",85
Assassin's Creed 2 Deluxe Edition,prince-of-persia-the-sands-of-time,"Xbox, GameCube, PlayStation 3, PC, PlayStation 2","Action, Adventure",9
Pid,assassins-creed-2-deluxe-edition,"macOS, PC","Action, Adventure",52
Tomb Raider II,tomb-raider-ii,"Android, iOS, PlayStation, PSP, PC, PS Vita, Classic Macintosh, PlayStation 3","Action, Shooter",21
Shank 2,shank-2,"Linux, macOS, PC, PlayStation 3, Xbox 360","Action, Adventure",57
ENSLAVED: Odyssey to the West Premium Edition,enslaved-odyssey-to-the-west-premium-edition,"PC, PlayStation 3, Xbox 360","Action, Adventure",33
Sid Meier's Civilization IV,sid-meiers-civilization-iv,"PC, macOS",Strategy,16
Mirror's Edge Catalyst,mirrors-edge-catalyst,"PC, PlayStation 4, Xbox One","Action, Adventure",29
DRIVECLUB,driveclub,PlayStation 4,"Simulation, Racing",50
Crash Bandicoot 3: Warped,into-the-breach,"PC, Nintendo Switch, macOS","RPG, Strategy",63
STAR WARS - Dark Forces,crash-bandicoot-warped,"PSP, PlayStation 3, PlayStation, PS Vita","Action, Adventure",68
Into the Breach,star-wars-dark-forces-2,"PC, Linux, PlayStation, Classic Macintosh, PlayStation 3, PSP","Action, Shooter",72
>observer_,observer_,"Linux, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","Adventure, Indie",91
Battlefield V,battlefield-v,"PlayStation 4, Xbox One, PC","Action, Shooter",48
Gothic,gothic-1,PC,"Action, RPG",37
Divine Divinity,divine-divinity,"PC, macOS","Action, RPG",11
STAR WARS - The Force Unleashed Ultimate Sith Edition,costume-quest,"Xbox One, iOS, PC, macOS, Linux, PlayStation 3, Xbox 360","Action, Adventure",89
Pixel Puzzles Ultimate,star-wars-the-force-unleashed-ultimate-sith-editio,"PC, macOS, PlayStation 2, PSP",Action,14
Ashes of the Singularity: Escalation,pixel-puzzles-ultimate,PC,"Casual, Indie",31
Costume Quest,ashes-of-the-singularity-escalation,PC,"RPG, Strategy",42
Bulletstorm: Full Clip Edition,bulletstorm-full-clip-edition,"Nintendo Switch, Xbox One, PC, PlayStation 4","Action, Adventure",10
Thief 3: Deadly Shadows,thief-3-deadly-shadows,PC,"Action, Simulation",70
Two Worlds Epic Edition,two-worlds-epic-edition,"Linux, PC, macOS",RPG,55
Overlord: Raising Hell,overlord-raising-hell,"Linux, macOS, PC, Xbox 360, PlayStation 3",RPG,47
Geneshift,realm-royale,"Nintendo Switch, PC, Xbox One, PlayStation 4",Action,90
Realm Royale,geneshift,"Linux, PC","Action, RPG",24
World of Tanks,world-of-tanks,"PC, Xbox One, PlayStation 4, Xbox 360","Action, Shooter",64
Dark Souls II,dark-souls-ii,"PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","Action, RPG",61
DOOM II,doom-ii,"PlayStation 4, PC, Nintendo Switch, iOS, macOS, Xbox 360, Classic Macintosh, Game Boy Advance","Action, Shooter",27
Hero Siege,hero-siege,"PC, Linux, macOS","Action, Adventure",84
The Ship: Murder Party,the-ship-murder-party,PC,"Action, RPG",45
Alice: Madness Returns,alice-madness-returns,"Xbox One, PC, PlayStation 3, Xbox 360","Action, Adventure",81
The Ship: Single Player,the-ship-single-player,PC,"Action, RPG",75
DiRT Rally 2.0,dirt-rally-20,"PC, Xbox One, PlayStation 4","Simulation, Sports",74
Mafia III: Definitive Edition,mafia-iii-definitive-edition,"PlayStation 4, Xbox One, PC","Action, Adventure",18
Little Inferno,little-inferno,"PC, iOS, Android, macOS, Linux, Wii U, Nintendo Switch","Adventure, Simulation",19
Saints Row 2,saints-row-2,"Xbox One, Linux, PC, PlayStation 3, Xbox 360","Action, Shooter",83
Call of Duty: Modern Warfare 2,modern-warfare-2,"PC, macOS, PlayStation 3, Xbox 360","Action, Shooter",87
Deus Ex: Human Revolution - Director's Cut,deus-ex-human-revolution-directors-cut,"macOS, PC, Wii U, Xbox 360, PlayStation 3","Action, RPG",100
Dead Island,dead-island,"PC, PlayStation 3, Xbox 360","Action, Shooter",15
Titanfall 2,titanfall-2,"PC, Xbox One, PlayStation 4","Action, Shooter",1
Shadow of the Tomb Raider,shadow-of-the-tomb-raider,"Linux, macOS, PC, PlayStation 4, Xbox One","Action, Adventure",7
Killing Floor,killing-floor,"Linux, PC, macOS",Action,76
Resident Evil 5,resident-evil-5-biohazard-5,"PC, PlayStation 4, Nintendo Switch, PlayStation 3, Xbox One, Xbox 360","Action, Shooter",78
Darksiders Warmastered Edition,darksiders-warmastered-edition,"PC, Nintendo Switch, Wii U, PlayStation 4, Xbox One","Action, RPG",96
The Last Of Us,the-last-of-us,PlayStation 3,"Action, Adventure",36
Undertale,undertale,"Linux, macOS, PC, PS Vita, PlayStation 4, Nintendo Switch","RPG, Indie",69
The Bureau: XCOM Declassified,the-bureau-xcom-declassified,"PC, macOS, PlayStation 3, Xbox 360","Action, Shooter",99
Magicka,magicka,"PC, Android","Action, RPG",22
Far Cry 5,far-cry-5,"PlayStation 4, PC, Xbox One","Action, Shooter",2
Amnesia: A Machine for Pigs,amnesia-a-machine-for-pigs,"Linux, PC, macOS","Action, Adventure",54
Total War: SHOGUN 2,total-war-shogun-2,"Linux, macOS, PC",Strategy,39
Assassin's Creed Origins,assassins-creed-origins,"PC, Xbox One, PlayStation 4","Action, RPG",73
Chivalry: Medieval Warfare,chivalry-medieval-warfare,"PC, Linux, macOS, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","Action, Indie",92
Rayman Legends,rayman-legends,"PC, PS Vita, PlayStation 4, Wii U, Xbox One, Xbox 360, PlayStation 3, Nintendo Switch",Platformer,97
Shadowrun Returns,shadowrun-returns,"PC, Linux, iOS, Android, macOS","RPG, Strategy",59
Binary Domain,binary-domain,"PC, PlayStation 3, Xbox 360","Action, Shooter",28
Valiant Hearts: The Great War,valiant-hearts-the-great-war,"iOS, Android, Xbox One, PC, PlayStation 3, PlayStation 4, Xbox 360, Nintendo Switch","Adventure, RPG",49
Metro Exodus,metro-exodus,"PlayStation 4, PC, Xbox One","Action, Shooter",23
Grand Theft Auto: Episodes from Liberty City,grand-theft-auto-episodes-from-liberty-city,"PC, PlayStation 3, Xbox 360","Action, Shooter",58
The Binding of Isaac: Rebirth,the-binding-of-isaac-rebirth,"PC, iOS, Nintendo 3DS, macOS, Linux, Wii U, PS Vita, Nintendo Switch, Xbox One, PlayStation 4","Action, RPG",94
Neverwinter,neverwinter,"PC, Xbox One, PlayStation 4","Action, RPG",32
Resident Evil 2 (1998),resident-evil-2,"PC, Game Boy Advance, Dreamcast, PlayStation, GameCube, Nintendo 64, PlayStation 3, PSP, PS Vita, Xbox One","Action, Adventure",62
Among Us,among-us,"PC, iOS, Nintendo Switch, Android","Action, Simulation",6
Rogue Legacy,rogue-legacy,"PS Vita, PC, iOS, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch","Action, RPG",77
Crysis 2 - Maximum Edition,crysis-2-maximum-edition,PC,Action,4
Subnautica,subnautica,"Nintendo Switch, PC, macOS, Xbox One, PlayStation 4","Adventure, Indie",41
Assassin's Creed,assassins-creed,"Xbox One, Xbox 360, PC, PlayStation 3","Action, Adventure",80
