id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
32,"Assassin's Creed",assassins-creed,"Xbox One, Xbox 360, PC, PlayStation 3","xbox-one, xbox360, pc, playstation3","Action, Adventure","action, adventure",27
33,"Battlefield 3",battlefield-3,"PC, PlayStation 3, Xbox One, Xbox 360","pc, playstation3, xbox-one, xbox360","Action, Shooter","action, shooter",5
34,"Medal of Honor",medal-of-honor,"PlayStation 3, PC, Xbox 360","playstation3, pc, xbox360","Action, Shooter","action, shooter",2
35,F.E.A.R.,fear,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","action, shooter",87
36,"Ryse: Son of Rome",ryse-son-of-rome,"PC, Xbox One","pc, xbox-one","Action, Adventure","action, adventure",32
37,"Resident Evil 2",resident-evil-2-2019,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","action, shooter",38
38,Spelunky,spelunky,"PC, PlayStation 3, Xbox 360, PlayStation 4, PS Vita","pc, playstation3, xbox360, playstation4, ps-vita","Indie, Platformer","indie, platformer",77
39,"Fallout 2: A Post Nuclear Role Playing Game",fallout-2-a-post-nuclear-role-playing-game,"PC, macOS","pc, macos",RPG,role-playing-games-rpg,56
40,"Killing Floor 2",killing-floor-2,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4",Action,action,15
41,"Mass Effect 2",mass-effect-2,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, RPG","action, role-playing-games-rpg",51
42,"Wolfenstein: The New Order",wolfenstein-the-new-order,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","pc, playstation3, xbox360, playstation4, xbox-one","Action, Shooter","action, shooter",45
43,"Cyberpunk 2077",cyberpunk-2077,"Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, PC","xbox-series-x, playstation5, playstation4, xbox-one, pc","Action, Adventure","action, adventure",63
44,Half-Life,half-life,"PC, Linux, macOS, PlayStation 2","pc, linux, macos, playstation2","Action, Shooter","action, shooter",95
45,"Dead Space",dead-space,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, Shooter","action, shooter",89
46,"Hitman: Absolution",hitman-absolution,"PC, macOS, Xbox 360, PlayStation 3","pc, macos, xbox360, playstation3","Action, Shooter","action, shooter",74
47,"Injustice: Gods Among Us Ultimate Edition",injustice-gods-among-us-ultimate-edition,"PC, PS Vita, PlayStation 4, Xbox 360, PlayStation 3","pc, ps-vita, playstation4, xbox360, playstation3","Action, Arcade","action, arcade",31
48,"Hollow Knight",hollow-knight,"Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch","linux, macos, pc, xbox-one, playstation4, nintendo-switch","Action, Indie","action, indie",45
49,Bastion,bastion,"Linux, PC, iOS, Xbox One, macOS, Xbox 360, Nintendo Switch, PS Vita, PlayStation 4","linux, pc, ios, xbox-one, macos, xbox360, nintendo-switch, ps-vita, playstation4","Action, Adventure","action, adventure",30
50,"Half-Life Deathmatch: Source",half-life-deathmatch-source,"PC, Linux, macOS","pc, linux, macos",Action,action,36
51,Bloodborne,bloodborne,"PlayStation 4",playstation4,"Action, RPG","action, role-playing-games-rpg",39
52,"Mass Effect",mass-effect,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, RPG","action, role-playing-games-rpg",82
53,"Path of Exile",path-of-exile,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, RPG","action, role-playing-games-rpg",7
54,"Assassin’s Creed IV: Black Flag",assassins-creed-iv-black-flag,"PC, Nintendo Switch, PlayStation 3, Xbox One, PlayStation 4, Xbox 360, Wii U","pc, nintendo-switch, playstation3, xbox-one, playstation4, xbox360, wii-u",Action,action,54
55,"Garry's Mod",garrys-mod,"macOS, PC, Linux","macos, pc, linux","Action, Adventure","action, adventure",6
56,"Metal Gear Solid V: Ground Zeroes",metal-gear-solid-v-ground-zeroes,"PC, Xbox 360, Xbox One, PlayStation 3, PlayStation 4","pc, xbox360, xbox-one, playstation3, playstation4","Action, Shooter","action, shooter",52
57,"For Honor",for-honor,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Massively Multiplayer","action, massively-multiplayer",26
58,Dishonored,dishonored,"PC, Xbox 360, Xbox One, PlayStation 3, PlayStation 4","pc, xbox360, xbox-one, playstation3, playstation4","Action, Shooter","action, shooter",76
59,"Borderlands: The Pre-Sequel",borderlands-the-pre-sequel,"PlayStation 4, Linux, PC, Nintendo Switch, Android, macOS, PlayStation 3, Xbox 360","playstation4, linux, pc, nintendo-switch, android, macos, playstation3, xbox360","Action, Shooter","action, shooter",38
60,"XCOM: Enemy Unknown",xcom-enemy-unknown,"PC, macOS, PlayStation 3, Xbox 360, Android, iOS","pc, macos, playstation3, xbox360, android, ios",Strategy,strategy,40
61,SpaceChem,spacechem,"Android, Linux, PC, macOS","android, linux, pc, macos","Strategy, Simulation","strategy, simulation",85
62,Steep,steep,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Simulation","action, simulation",38
63,Gris,gris,"PC, iOS, PlayStation 4, macOS, Nintendo Switch","pc, ios, playstation4, macos, nintendo-switch","Adventure, Indie","adventure, indie",52
64,"Dead Rising 2",dead-rising-2,"PC, Xbox One, PlayStation 4, Xbox 360","pc, xbox-one, playstation4, xbox360",Action,action,63
65,"The Red Solstice",the-red-solstice,PC,pc,"Action, RPG","action, role-playing-games-rpg",72
66,"Street Fighter V",street-fighter-v,"PC, PlayStation 4","pc, playstation4","Action, Fighting","action, fighting",14
67,"The Forest",the-forest,"PlayStation 4, PC","playstation4, pc","Action, Adventure","action, adventure",69
68,"Dungeons 2",dungeons-2,"Linux, macOS, PC, iOS, PlayStation 4","linux, macos, pc, ios, playstation4","RPG, Strategy","role-playing-games-rpg, strategy",1
69,Bulletstorm,bulletstorm,"PC, PlayStation 3, Xbox 360, Xbox One","pc, playstation3, xbox360, xbox-one","Action, Shooter","action, shooter",90
70,"LittleBigPlanet 3",littlebigplanet-3,"PlayStation 3, PlayStation 4","playstation3, playstation4","Adventure, Arcade","adventure, arcade",99
71,"Just Cause",just-cause,"PC, PlayStation 2, Xbox 360","pc, playstation2, xbox360","Action, Shooter","action, shooter",7
72,"Bully: Scholarship Edition",bully-scholarship-edition,"PC, iOS, Android, Wii, Xbox 360","pc, ios, android, wii, xbox360","Action, Adventure","action, adventure",33
73,"Scribblenauts Unlimited",scribblenauts-unlimited,"PC, iOS, Android, Nintendo 3DS, Wii U","pc, ios, android, nintendo-3ds, wii-u","Adventure, Strategy","adventure, strategy",94
74,Stellaris,stellaris,"Linux, PC, Nintendo Switch, macOS","linux, pc, nintendo-switch, macos","Strategy, Simulation","strategy, simulation",1
75,"Sea of Thieves",sea-of-thieves,"PC, Xbox One","pc, xbox-one","Action, Adventure","action, adventure",60
76,"Borderlands 3",borderlands-3,"PC, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One","pc, xbox-series-x, playstation5, playstation4, xbox-one","Action, Shooter","action, shooter",77
77,"X-COM: UFO Defense",ufo-enemy-unknown,"PC, PlayStation, Commodore / Amiga","pc, playstation1, commodore-amiga",Strategy,strategy,51
78,"The Banner Saga",banner-saga,"PC, Android, iOS, PlayStation 4, Nintendo Switch, Linux, macOS, Xbox One","pc, android, ios, playstation4, nintendo-switch, linux, macos, xbox-one","RPG, Strategy","role-playing-games-rpg, strategy",36
79,"H1Z1: King of the Kill",h1z1-king-of-the-kill,PC,pc,"Action, Adventure","action, adventure",49
80,"Hitman: Codename 47",hitman-codename-47,PC,pc,"Action, Shooter","action, shooter",40
81,"GRID 2",grid-2,"PC, macOS, Xbox 360, PlayStation 3","pc, macos, xbox360, playstation3","Sports, Racing","sports, racing",36
82,"Cities: Skylines",cities-skylines,"Linux, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","linux, macos, pc, nintendo-switch, xbox-one, playstation4","Strategy, Simulation","strategy, simulation",37
83,"Red Dead Redemption",red-dead-redemption,"Xbox One, PlayStation 3, Xbox 360","xbox-one, playstation3, xbox360","Action, Shooter","action, shooter",100
84,"Saints Row IV",saints-row-iv,"Xbox One, PC, Linux, Xbox 360, PlayStation 4, PlayStation 3","xbox-one, pc, linux, xbox360, playstation4, playstation3","Action, Adventure","action, adventure",53
85,Firewatch,firewatch,"Xbox One, macOS, PC, Linux, PlayStation 4, Nintendo Switch","xbox-one, macos, pc, linux, playstation4, nintendo-switch","Adventure, Simulation","adventure, simulation",59
86,NieR:Automata,nierautomata,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",36
87,"Trine 2: Complete Story",trine-2-complete-story,"macOS, Linux, PC, Nintendo Switch, PlayStation 4","macos, linux, pc, nintendo-switch, playstation4","Action, Indie","action, indie",18
88,"Metro 2033 Redux",metro-2033-redux,"PC, Nintendo Switch, macOS, Linux, Xbox One, PlayStation 4","pc, nintendo-switch, macos, linux, xbox-one, playstation4","Action, Shooter","action, shooter",53
89,FEZ,fez,"macOS, PC, iOS, Linux, PS Vita, PlayStation 3, PlayStation 4, Xbox 360","macos, pc, ios, linux, ps-vita, playstation3, playstation4, xbox360","Action, Adventure","action, adventure",66
90,"Alien: Isolation",alien-isolation,"Nintendo Switch, PlayStation 4, PC, Xbox One","nintendo-switch, playstation4, pc, xbox-one",Action,action,9
91,"Batman: Arkham Origins",batman-arkham-origins,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Adventure","action, adventure",80
92,"The Stanley Parable",the-stanley-parable,"PC, Linux, macOS","pc, linux, macos","Adventure, Indie","adventure, indie",55
93,"The Wolf Among Us",the-wolf-among-us,"Android, PC, iOS, Xbox One, macOS, PS Vita, PlayStation 4, Xbox 360","android, pc, ios, xbox-one, macos, ps-vita, playstation4, xbox360",Adventure,adventure,76
94,"Crusader Kings II",crusader-kings-ii,"PC, Linux, macOS","pc, linux, macos","Strategy, Simulation","strategy, simulation",65
95,"Monster Hunter: World",monster-hunter-world-2,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, Adventure","action, adventure",76
96,INSIDE,inside,"iOS, PC, Nintendo Switch, Xbox One, PlayStation 4","ios, pc, nintendo-switch, xbox-one, playstation4","Action, Adventure","action, adventure",81
97,"Viscera Cleanup Detail: Shadow Warrior",viscera-cleanup-detail-shadow-warrior,"PC, macOS","pc, macos","Action, Simulation","action, simulation",38
98,Insurgency,insurgency,"Linux, PC, macOS","linux, pc, macos","Action, Shooter","action, shooter",98
99,"Assassin’s Creed III",assassins-creed-iii-2,"PC, Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4","pc, wii-u, xbox360, playstation3, xbox-one, playstation4",Action,action,15
100,Paladins,paladins,"PC, macOS, Nintendo Switch, PlayStation 4, Xbox One","pc, macos, nintendo-switch, playstation4, xbox-one","Action, Shooter","action, shooter",93
101,"Call of Duty: Advanced Warfare",call-of-duty-advanced-warfare,"Xbox 360, PlayStation 4, Xbox One, PC, PlayStation 3","xbox360, playstation4, xbox-one, pc, playstation3","Action, Shooter","action, shooter",47
102,SpeedRunners,speedrunners,"Nintendo Switch, Linux, macOS, PC, PlayStation 4, Xbox One","nintendo-switch, linux, macos, pc, playstation4, xbox-one","Action, Sports","action, sports",39
103,"Thief Gold",thief-gold,PC,pc,"Action, Simulation","action, simulation",1
104,"Warhammer: End Times - Vermintide",warhammer-end-times-vermintide,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Indie","action, indie",55
105,"Mortal Kombat 11",mortal-kombat-11,"PC, PlayStation 4, Xbox One, Nintendo Switch","pc, playstation4, xbox-one, nintendo-switch","Action, Adventure","action, adventure",69
106,Risen,risen,"PC, Xbox 360","pc, xbox360","Action, RPG","action, role-playing-games-rpg",61
107,"Need for Speed",need-for-speed,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","action, adventure",83
108,Trove,trove,"PC, macOS, Xbox One, PlayStation 4","pc, macos, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",68
109,"Serious Sam HD: The Second Encounter",serious-sam-hd-the-second-encounter,"PC, Xbox 360","pc, xbox360","Action, Shooter","action, shooter",51
110,"Shadowrun: Dragonfall - Director's Cut",shadowrun-dragonfall-dc,"Android, Linux, PC, macOS, iOS","android, linux, pc, macos, ios","Adventure, RPG","adventure, role-playing-games-rpg",18
111,"The Surge",the-surge,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",52
112,"Cortex Command",cortex-command,"macOS, PC","macos, pc","Action, Strategy","action, strategy",79
113,"Life is Strange 2",life-is-strange-2,"PlayStation 4, Linux, macOS, PC, Xbox One","playstation4, linux, macos, pc, xbox-one",Adventure,adventure,34
114,"Anomaly: Warzone Earth",anomaly-warzone-earth,"PC, macOS, iOS, Android, Linux, Xbox 360, PlayStation 3","pc, macos, ios, android, linux, xbox360, playstation3","Action, Strategy","action, strategy",89
115,VRChat,vrchat,PC,pc,"Adventure, Simulation","adventure, simulation",33
116,"Final Fantasy VII Remake",final-fantasy-vii-remake,"PlayStation 4",playstation4,"Action, Adventure","action, adventure",27
117,"Risen 2: Dark Waters",risen-2-dark-waters-2,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, RPG","action, role-playing-games-rpg",66
118,"STAR WARS Jedi Knight II - Jedi Outcast",star-wars-jedi-knight-ii-jedi-outcast,"GameCube, PC, macOS, PlayStation 4, Nintendo Switch, Classic Macintosh, Xbox","gamecube, pc, macos, playstation4, nintendo-switch, macintosh, xbox-old","Action, Shooter","action, shooter",70
119,"Plants vs. Zombies GOTY Edition",plants-vs-zombies-goty-edition,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo DSi, Nintendo DS, macOS, PC, iOS","android, ps-vita, playstation4, playstation3, xbox360, nintendo-dsi, nintendo-ds, macos, pc, ios",Strategy,strategy,54
120,"Shadow Warrior 2",shadow-warrior-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","action, shooter",28
121,"Killer is Dead - Nightmare Edition",killer-is-dead-nightmare-edition,PC,pc,Action,action,2
122,"Shadow of the Colossus (2011)",shadow-of-the-colossus,"PlayStation 3",playstation3,Action,action,18
123,"Prison Architect",prison-architect-all-day-and-a-psych,"PlayStation 4, Linux, PC, macOS, Xbox One, Nintendo Switch","playstation4, linux, pc, macos, xbox-one, nintendo-switch","Strategy, Simulation","strategy, simulation",17
124,"DiRT Showdown",dirt-showdown,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Racing","action, racing",52
125,Rust,rust,"Xbox One, macOS, PC, Linux","xbox-one, macos, pc, linux","Action, Shooter","action, shooter",16
126,"The Outer Worlds",the-outer-worlds,"PC, PlayStation 4, Nintendo Switch, Xbox One","pc, playstation4, nintendo-switch, xbox-one","Action, Shooter","action, shooter",82
127,"Euro Truck Simulator 2",euro-truck-simulator-2,"macOS, PC, Linux","macos, pc, linux","Simulation, Indie","simulation, indie",66
128,"Monaco: What's Yours Is Mine",monaco-whats-yours-is-mine,"PC, Linux, macOS, Xbox 360","pc, linux, macos, xbox360","Action, Strategy","action, strategy",43
129,"DOOM Eternal",doom-eternal,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Action, Shooter","action, shooter",17
130,"Broken Age",broken-age,"Linux, macOS, PC, iOS, Xbox One, Android, PS Vita, PlayStation 4, Nintendo Switch","linux, macos, pc, ios, xbox-one, android, ps-vita, playstation4, nintendo-switch","Adventure, Casual","adventure, casual",43
131,"BattleBlock Theater",battleblock-theater,"Xbox One, Linux, PC, macOS, Xbox 360","xbox-one, linux, pc, macos, xbox360","Action, Adventure","action, adventure",66
132,"Burnout Paradise: The Ultimate Box",burnout-paradise-the-ultimate-box,PC,pc,"Racing, Arcade","racing, arcade",28
133,"Star Wars: Battlefront II (2017)",star-wars-battlefront-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","action, shooter",58
134,"POSTAL 2",postal-2,"PC, Linux, macOS","pc, linux, macos","Action, Shooter","action, shooter",4
135,"Dying Light: The Following - Enhanced Edition",dying-light-the-following-enhanced-edition,"macOS, Linux, PC, Xbox One, PlayStation 4","macos, linux, pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",63
136,"The Evil Within",the-evil-within,"PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360","pc, xbox-one, playstation3, playstation4, xbox360","Action, Shooter","action, shooter",16
137,"The Swapper",the-swapper,"Linux, PC, macOS, Xbox One, Wii U, PlayStation 4, PS Vita, PlayStation 3","linux, pc, macos, xbox-one, wii-u, playstation4, ps-vita, playstation3","Action, Adventure","action, adventure",18
138,"Wolfenstein: The Old Blood",wolfenstein-the-old-blood,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","action, shooter",76
139,"The Flame in the Flood",the-flame-in-the-flood,"macOS, PC, Nintendo Switch, PlayStation 4, Xbox One","macos, pc, nintendo-switch, playstation4, xbox-one","Action, Simulation","action, simulation",8
140,SMITE,smite,"PC, macOS, Xbox One, PlayStation 4, Nintendo Switch","pc, macos, xbox-one, playstation4, nintendo-switch",Action,action,15
141,"Far Cry 2",far-cry-2-fortunes-edition,"Xbox One, PlayStation 3, PC, Xbox 360","xbox-one, playstation3, pc, xbox360","Action, Shooter","action, shooter",39
142,"Uncharted: The Lost Legacy",uncharted-the-lost-legacy,"PlayStation 4",playstation4,"Action, Adventure","action, adventure",43
143,Oxenfree,oxenfree,"macOS, Android, Linux, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch","macos, android, linux, pc, ios, playstation4, xbox-one, nintendo-switch","Adventure, RPG","adventure, role-playing-games-rpg",4
144,"F.E.A.R. 3",fear-3,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","action, shooter",76
145,"LEGO The Hobbit",lego-the-hobbit,"PC, macOS, PS Vita, PlayStation 4, Wii U, Xbox One, Xbox 360, PlayStation 3, Nintendo 3DS","pc, macos, ps-vita, playstation4, wii-u, xbox-one, xbox360, playstation3, nintendo-3ds","Action, Adventure","action, adventure",78
146,"Dark Souls II: Scholar of the First Sin",dark-souls-ii-scholar-of-the-first-sin,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",43
147,"Resident Evil",resident-evil,"Nintendo Switch, PlayStation, Xbox 360, PC, GameCube, Xbox One, PlayStation 4, PlayStation 3","nintendo-switch, playstation1, xbox360, pc, gamecube, xbox-one, playstation4, playstation3","Action, Adventure","action, adventure",39
148,Overlord,overlord,"Linux, PC, macOS, Xbox 360","linux, pc, macos, xbox360","Action, RPG","action, role-playing-games-rpg",90
149,Deponia,deponia,"Nintendo Switch, macOS, PC, iOS, Linux, Xbox One, PlayStation 4","nintendo-switch, macos, pc, ios, linux, xbox-one, playstation4","Adventure, RPG","adventure, role-playing-games-rpg",60
150,"Gone Home",gone-home,"iOS, Linux, macOS, PlayStation 4, Nintendo Switch, PC","ios, linux, macos, playstation4, nintendo-switch, pc","Adventure, Indie","adventure, indie",73
151,Celeste,celeste,"macOS, PC, Linux, PlayStation 4, Xbox One, Nintendo Switch","macos, pc, linux, playstation4, xbox-one, nintendo-switch","Indie, Platformer","indie, platformer",83
152,"The Talos Principle",the-talos-principle,"Linux, macOS, PC, iOS, Nintendo Switch, Android, PlayStation 4, Xbox One","linux, macos, pc, ios, nintendo-switch, android, playstation4, xbox-one","Adventure, Indie","adventure, indie",44
153,"Pillars of Eternity",pillars-of-eternity,"Linux, PC, macOS, PlayStation 4, Xbox One","linux, pc, macos, playstation4, xbox-one",RPG,role-playing-games-rpg,66
154,"F.E.A.R. 2: Project Origin",fear-2-project-origin,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","action, shooter",87
155,"The Elder Scrolls Online: Tamriel Unlimited",the-elder-scrolls-online-tamriel-unlimited,"macOS, PC, Xbox One, PlayStation 4","macos, pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",5
156,"STAR WARS Battlefront",star-wars-battlefront,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","action, shooter",2
157,"Fallout 3: Game of the Year Edition",fallout-3-game-of-the-year-edition,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, RPG","action, role-playing-games-rpg",11
158,"Sins of a Solar Empire: Rebellion",sins-of-a-solar-empire-rebellion,PC,pc,"Strategy, Indie","strategy, indie",10
159,"Persona 5",persona-5,"PlayStation 4, PlayStation 3","playstation4, playstation3","Action, Adventure","action, adventure",63
160,"Red Faction Guerrilla",red-faction-guerrilla-2,"PC, Nintendo Switch, Xbox 360, PlayStation 3","pc, nintendo-switch, xbox360, playstation3","Action, Shooter","action, shooter",19
161,"Kane and Lynch: Dead Men",kane-and-lynch-dead-men,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","action, shooter",4
162,"Teleglitch: Die More Edition",teleglitch-die-more-edition,"Linux, PC, macOS","linux, pc, macos","Action, Indie","action, indie",47
163,"My Friend Pedro",my-friend-pedro,"PlayStation 4, Xbox One, PC, Nintendo Switch","playstation4, xbox-one, pc, nintendo-switch","Action, Shooter","action, shooter",86
164,"Dishonored: Death of the Outsider",dishonored-death-of-the-outsider,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one",Action,action,47
165,"Fractured Space",fractured-space,PC,pc,"Action, Strategy","action, strategy",75
166,"Killzone Shadow Fall",killzone-shadow-fall,"PlayStation 4",playstation4,Shooter,shooter,23
167,"OKAMI HD / 大神 絶景版",okami-hd-da-shen-jue-jing-ban,"PlayStation 4, PC, Xbox One, PlayStation 3, Nintendo Switch","playstation4, pc, xbox-one, playstation3, nintendo-switch","Action, Adventure","action, adventure",76
168,Hawken,hawken,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","action, shooter",59
169,Deiland,deiland,"Android, macOS, PC, iOS, PlayStation 4","android, macos, pc, ios, playstation4","Adventure, RPG","adventure, role-playing-games-rpg",71
170,"Poker Night at the Inventory",poker-night-at-the-inventory,"PC, macOS","pc, macos","Sports, Casual","sports, casual",26
171,"Endless Legend",endless-legend,"macOS, PC","macos, pc","RPG, Strategy","role-playing-games-rpg, strategy",89
172,"Hard Reset Extended Edition",hard-reset-extended-edition,PC,pc,"Action, Indie","action, indie",83
