id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
26,"Orcs Must Die! 2",orcs-must-die-2,PC,pc,"Action, Strategy","Action, Strategy",15
27,"Dark Souls: Remastered",dark-souls8482-remastered,"PC, PlayStation 4, Xbox One, Nintendo Switch","pc, playstation4, xbox-one, nintendo-switch",Action,Action,29
28,"System Shock 2",system-shock-2,"macOS, PC, Linux","macos, pc, linux","Action, Shooter","Action, Shooter",89
29,"Uncharted 2: Among Thieves",uncharted-2-among-thieves,"PlayStation 4, PlayStation 3","playstation4, playstation3","Action, Shooter","Action, Shooter",12
30,"Forza Horizon 4",forza-horizon-4,"Xbox Series S/X, PC, Xbox One","xbox-series-x, pc, xbox-one","Racing, Massively Multiplayer","Racing, Massively Multiplayer",31
31,"Magicka 2",magicka-2,"Linux, macOS, PC, PlayStation 4","linux, macos, pc, playstation4","Action, Adventure","Action, Adventure",51
32,"Viking: Battle for Asgard",viking,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Adventure","Action, Adventure",72
33,"Galactic Civilizations II: Ultimate Edition",galactic-civilizations-ii-ultimate-edition,PC,pc,Strategy,Strategy,63
34,Crysis,crysis,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","Action, Shooter",92
35,"Life is Strange: Before The Storm",life-is-strange-before-storm,"iOS, PC, PlayStation 4, Xbox One, Linux, macOS, Android","ios, pc, playstation4, xbox-one, linux, macos, android",Adventure,Adventure,99
36,"The Order: 1886",the-order-1886,"PlayStation 4",playstation4,"Action, Adventure","Action, Adventure",98
37,Kholat,kholat,"Nintendo Switch, PC, PlayStation 4, Xbox One","nintendo-switch, pc, playstation4, xbox-one","Adventure, Indie","Adventure, Indie",95
38,"Day of Defeat: Source",day-of-defeat-source,"macOS, PC, Linux","macos, pc, linux",Action,Action,70
39,"F1 2015",f1-2015,"Linux, PC, Xbox One, PlayStation 4","linux, pc, xbox-one, playstation4","Sports, Racing","Sports, Racing",80
40,Vampyr,vampyr,"PlayStation 4, Nintendo Switch, PC, Xbox One","playstation4, nintendo-switch, pc, xbox-one","Action, Adventure","Action, Adventure",41
41,LittleBigPlanet,littlebigplanet,"PSP, PlayStation 3","psp, playstation3","Action, Arcade","Action, Arcade",90
42,"Far Cry",far-cry,"Xbox One, PC, Xbox 360, PlayStation 3","xbox-one, pc, xbox360, playstation3","Action, Shooter","Action, Shooter",97
43,Pid,pid,"macOS, PC, Xbox 360, PlayStation 3","macos, pc, xbox360, playstation3","Action, Adventure","Action, Adventure",77
44,"Serious Sam: The Second Encounter",serious-sam-the-second-encounter,PC,pc,"Action, Shooter","Action, Shooter",58
45,"Prince of Persia: The Sands of Time",prince-of-persia-the-sands-of-time,"Xbox, GameCube, PlayStation 3, PC, PlayStation 2","xbox-old, gamecube, playstation3, pc, playstation2","Action, Adventure","Action, Adventure",43
46,"ARMA: Cold War Assault",arma-cold-war-assault,PC,pc,"Action, Strategy","Action, Strategy",49
47,"Assassin's Creed 2 Deluxe Edition",assassins-creed-2-deluxe-edition,"macOS, PC","macos, pc","Action, Adventure","Action, Adventure",60
48,"Tomb Raider II",tomb-raider-ii,"Android, iOS, PlayStation, PSP, PC, PS Vita, Classic Macintosh, PlayStation 3","android, ios, playstation1, psp, pc, ps-vita, macintosh, playstation3","Action, Shooter","Action, Shooter",22
49,"Shank 2",shank-2,"Linux, macOS, PC, PlayStation 3, Xbox 360","linux, macos, pc, playstation3, xbox360","Action, Adventure","Action, Adventure",72
50,"ENSLAVED: Odyssey to the West Premium Edition",enslaved-odyssey-to-the-west-premium-edition,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Adventure","Action, Adventure",9
51,"Sid Meier's Civilization IV",sid-meiers-civilization-iv,"PC, macOS","pc, macos",Strategy,Strategy,29
52,"Mirror's Edge Catalyst",mirrors-edge-catalyst,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",24
53,"Crash Bandicoot 3: Warped",crash-bandicoot-warped,"PSP, PlayStation 3, PlayStation, PS Vita","psp, playstation3, playstation1, ps-vita","Action, Adventure","Action, Adventure",86
54,DRIVECLUB,driveclub,"PlayStation 4",playstation4,"Simulation, Racing","Simulation, Racing",96
55,"Into the Breach",into-the-breach,"PC, Nintendo Switch, macOS","pc, nintendo-switch, macos","RPG, Strategy","RPG, Strategy",91
56,"STAR WARS - Dark Forces",star-wars-dark-forces-2,"PC, Linux, PlayStation, Classic Macintosh, PlayStation 3, PSP","pc, linux, playstation1, macintosh, playstation3, psp","Action, Shooter","Action, Shooter",23
57,Gothic,gothic-1,PC,pc,"Action, RPG","Action, RPG",63
58,"Battlefield V",battlefield-v,"PlayStation 4, Xbox One, PC","playstation4, xbox-one, pc","Action, Shooter","Action, Shooter",76
59,>observer_,observer_,"Linux, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","linux, macos, pc, nintendo-switch, xbox-one, playstation4","Adventure, Indie","Adventure, Indie",61
60,"Divine Divinity",divine-divinity,"PC, macOS","pc, macos","Action, RPG","Action, RPG",90
61,"Call of Duty: Advanced Warfare",call-of-duty-advanced-warfare,"Xbox 360, PlayStation 4, Xbox One, PC, PlayStation 3","xbox360, playstation4, xbox-one, pc, playstation3","Action, Shooter","Action, Shooter",9
62,SpeedRunners,speedrunners,"Nintendo Switch, Linux, macOS, PC, PlayStation 4, Xbox One","nintendo-switch, linux, macos, pc, playstation4, xbox-one","Action, Sports","Action, Sports",98
63,"Thief Gold",thief-gold,PC,pc,"Action, Simulation","Action, Simulation",90
64,"Warhammer: End Times - Vermintide",warhammer-end-times-vermintide,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Indie","Action, Indie",48
65,"Mortal Kombat 11",mortal-kombat-11,"PC, PlayStation 4, Xbox One, Nintendo Switch","pc, playstation4, xbox-one, nintendo-switch","Action, Adventure","Action, Adventure",28
66,Risen,risen,"PC, Xbox 360","pc, xbox360","Action, RPG","Action, RPG",52
67,"Need for Speed",need-for-speed,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","Action, Adventure",23
68,Trove,trove,"PC, macOS, Xbox One, PlayStation 4","pc, macos, xbox-one, playstation4","Action, RPG","Action, RPG",26
69,"Serious Sam HD: The Second Encounter",serious-sam-hd-the-second-encounter,"PC, Xbox 360","pc, xbox360","Action, Shooter","Action, Shooter",14
70,"Shadowrun: Dragonfall - Director's Cut",shadowrun-dragonfall-dc,"Android, Linux, PC, macOS, iOS","android, linux, pc, macos, ios","Adventure, RPG","Adventure, RPG",39
71,"The Surge",the-surge,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","Action, RPG",66
72,"Cortex Command",cortex-command,"macOS, PC","macos, pc","Action, Strategy","Action, Strategy",69
73,"Life is Strange 2",life-is-strange-2,"PlayStation 4, Linux, macOS, PC, Xbox One","playstation4, linux, macos, pc, xbox-one",Adventure,Adventure,74
74,"Anomaly: Warzone Earth",anomaly-warzone-earth,"PC, macOS, iOS, Android, Linux, Xbox 360, PlayStation 3","pc, macos, ios, android, linux, xbox360, playstation3","Action, Strategy","Action, Strategy",49
75,VRChat,vrchat,PC,pc,"Adventure, Simulation","Adventure, Simulation",57
76,"Final Fantasy VII Remake",final-fantasy-vii-remake,"PlayStation 4",playstation4,"Action, Adventure","Action, Adventure",37
77,"Risen 2: Dark Waters",risen-2-dark-waters-2,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, RPG","Action, RPG",57
78,"STAR WARS Jedi Knight II - Jedi Outcast",star-wars-jedi-knight-ii-jedi-outcast,"GameCube, PC, macOS, PlayStation 4, Nintendo Switch, Classic Macintosh, Xbox","gamecube, pc, macos, playstation4, nintendo-switch, macintosh, xbox-old","Action, Shooter","Action, Shooter",5
79,"Plants vs. Zombies GOTY Edition",plants-vs-zombies-goty-edition,"Android, PS Vita, PlayStation 4, PlayStation 3, Xbox 360, Nintendo DSi, Nintendo DS, macOS, PC, iOS","android, ps-vita, playstation4, playstation3, xbox360, nintendo-dsi, nintendo-ds, macos, pc, ios",Strategy,Strategy,1
80,"Shadow Warrior 2",shadow-warrior-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",98
81,"Drawful 2",drawful-2,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch","playstation4, macos, pc, xbox-one, nintendo-switch","Strategy, Casual","Strategy, Casual",70
82,VVVVVV,vvvvvv,"PC, Android, Linux, macOS, iOS, PS Vita, PlayStation 4, Nintendo Switch, Nintendo 3DS","pc, android, linux, macos, ios, ps-vita, playstation4, nintendo-switch, nintendo-3ds","Action, Adventure","Action, Adventure",40
83,"Ori and the Will of the Wisps",ori-and-the-will-of-the-wisps,"PC, Nintendo Switch, Xbox Series S/X, Xbox One","pc, nintendo-switch, xbox-series-x, xbox-one","Action, Adventure","Action, Adventure",22
84,"The Awesome Adventures of Captain Spirit",the-awesome-adventures-of-capitan-spirit,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one",Adventure,Adventure,39
85,"Thomas Was Alone",thomas-was-alone,"Android, PS Vita, PlayStation 4, PlayStation 3, macOS, PC, iOS, Nintendo Switch, Linux, Wii U, Xbox One","android, ps-vita, playstation4, playstation3, macos, pc, ios, nintendo-switch, linux, wii-u, xbox-one","Adventure, Family","Adventure, Family",47
86,"Black Mesa",black-mesa,"Linux, PC","linux, pc","Action, Shooter","Action, Shooter",89
87,"Ghost of Tsushima",ghost-of-tsushima,"PlayStation 5, PlayStation 4","playstation5, playstation4","Action, Adventure","Action, Adventure",10
88,"Dead by Daylight",dead-by-daylight,"PC, Nintendo Switch, Xbox One, PlayStation 4","pc, nintendo-switch, xbox-one, playstation4",Action,Action,71
89,"Assassin's Creed Revelations",assassins-creed-revelations,"PC, PlayStation 3, Xbox One, Xbox 360, PlayStation 4","pc, playstation3, xbox-one, xbox360, playstation4","Action, Adventure","Action, Adventure",3
90,"Mortal Kombat Komplete Edition",mortal-kombat-komplete-edition,"PlayStation 3, Xbox 360, PC","playstation3, xbox360, pc","Arcade, Fighting","Arcade, Fighting",3
91,"Day of Defeat",day-of-defeat,"macOS, PC, Linux","macos, pc, linux",Action,Action,60
92,"Black Desert Online",black-desert-online,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",16
93,RiME,rime,"PC, PlayStation 4, Xbox One, Nintendo Switch","pc, playstation4, xbox-one, nintendo-switch","Adventure, Puzzle","Adventure, Puzzle",93
94,"Shadow Warrior Classic",shadow-warrior-classic-redux,"Linux, macOS, PC","linux, macos, pc","Action, Shooter","Action, Shooter",27
95,"Titan Quest",titan-quest,"PlayStation 4, Android, iOS, PC, Xbox One, Nintendo Switch","playstation4, android, ios, pc, xbox-one, nintendo-switch","Action, RPG","Action, RPG",94
96,"Sonic Generations",sonic-generations,"Xbox One, PC, PlayStation 3, PlayStation 4, Xbox 360, Nintendo 3DS","xbox-one, pc, playstation3, playstation4, xbox360, nintendo-3ds","Action, Arcade","Action, Arcade",30
97,"Fortnite: Save The World",fortnite,"Nintendo Switch, iOS, Xbox One, PC, PlayStation 4","nintendo-switch, ios, xbox-one, pc, playstation4","Action, Shooter","Action, Shooter",95
98,"Alpha Protocol",alpha-protocol,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","Action, Shooter",70
99,"The LEGO NINJAGO Movie Video Game",the-lego-ninjago-movie-video-game,"PC, Xbox One, PlayStation 4, Nintendo Switch","pc, xbox-one, playstation4, nintendo-switch","Action, Adventure","Action, Adventure",25
100,"FINAL FANTASY XIII",final-fantasy-xiii,"Xbox One, Xbox 360, PlayStation 3, PC","xbox-one, xbox360, playstation3, pc",RPG,RPG,83
101,"Saints Row 2",saints-row-2,"Xbox One, Linux, PC, PlayStation 3, Xbox 360","xbox-one, linux, pc, playstation3, xbox360","Action, Shooter","Action, Shooter",77
102,"Call of Duty: Modern Warfare 2",modern-warfare-2,"PC, macOS, PlayStation 3, Xbox 360","pc, macos, playstation3, xbox360","Action, Shooter","Action, Shooter",77
103,"Deus Ex: Human Revolution - Director's Cut",deus-ex-human-revolution-directors-cut,"macOS, PC, Wii U, Xbox 360, PlayStation 3","macos, pc, wii-u, xbox360, playstation3","Action, RPG","Action, RPG",16
104,"Dead Island",dead-island,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","Action, Shooter",100
105,"Titanfall 2",titanfall-2,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","Action, Shooter",9
106,"Shadow of the Tomb Raider",shadow-of-the-tomb-raider,"Linux, macOS, PC, PlayStation 4, Xbox One","linux, macos, pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",71
107,"Killing Floor",killing-floor,"Linux, PC, macOS","linux, pc, macos",Action,Action,86
108,"Resident Evil 5",resident-evil-5-biohazard-5,"PC, PlayStation 4, Nintendo Switch, PlayStation 3, Xbox One, Xbox 360","pc, playstation4, nintendo-switch, playstation3, xbox-one, xbox360","Action, Shooter","Action, Shooter",21
109,"Darksiders Warmastered Edition",darksiders-warmastered-edition,"PC, Nintendo Switch, Wii U, PlayStation 4, Xbox One","pc, nintendo-switch, wii-u, playstation4, xbox-one","Action, RPG","Action, RPG",45
110,"The Last Of Us",the-last-of-us,"PlayStation 3",playstation3,"Action, Adventure","Action, Adventure",20
111,Undertale,undertale,"Linux, macOS, PC, PS Vita, PlayStation 4, Nintendo Switch","linux, macos, pc, ps-vita, playstation4, nintendo-switch","RPG, Indie","RPG, Indie",95
112,"The Bureau: XCOM Declassified",the-bureau-xcom-declassified,"PC, macOS, PlayStation 3, Xbox 360","pc, macos, playstation3, xbox360","Action, Shooter","Action, Shooter",28
113,Magicka,magicka,"PC, Android","pc, android","Action, RPG","Action, RPG",80
114,"Far Cry 5",far-cry-5,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, Shooter","Action, Shooter",12
115,"Amnesia: A Machine for Pigs",amnesia-a-machine-for-pigs,"Linux, PC, macOS","linux, pc, macos","Action, Adventure","Action, Adventure",75
116,"Total War: SHOGUN 2",total-war-shogun-2,"Linux, macOS, PC","linux, macos, pc",Strategy,Strategy,17
117,"Assassin's Creed Origins",assassins-creed-origins,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","Action, RPG",91
118,"Chivalry: Medieval Warfare",chivalry-medieval-warfare,"PC, Linux, macOS, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","pc, linux, macos, playstation4, playstation3, xbox360, xbox-one","Action, Indie","Action, Indie",88
119,"Rayman Legends",rayman-legends,"PC, PS Vita, PlayStation 4, Wii U, Xbox One, Xbox 360, PlayStation 3, Nintendo Switch","pc, ps-vita, playstation4, wii-u, xbox-one, xbox360, playstation3, nintendo-switch",Platformer,Platformer,33
120,"Shadowrun Returns",shadowrun-returns,"PC, Linux, iOS, Android, macOS","pc, linux, ios, android, macos","RPG, Strategy","RPG, Strategy",77
121,SpaceChem,spacechem,"Android, Linux, PC, macOS","android, linux, pc, macos","Strategy, Simulation","Strategy, Simulation",44
122,Steep,steep,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Simulation","Action, Simulation",37
123,Gris,gris,"PC, iOS, PlayStation 4, macOS, Nintendo Switch","pc, ios, playstation4, macos, nintendo-switch","Adventure, Indie","Adventure, Indie",33
124,"Dead Rising 2",dead-rising-2,"PC, Xbox One, PlayStation 4, Xbox 360","pc, xbox-one, playstation4, xbox360",Action,Action,6
125,"The Red Solstice",the-red-solstice,PC,pc,"Action, RPG","Action, RPG",52
126,"Street Fighter V",street-fighter-v,"PC, PlayStation 4","pc, playstation4","Action, Fighting","Action, Fighting",8
127,"The Forest",the-forest,"PlayStation 4, PC","playstation4, pc","Action, Adventure","Action, Adventure",61
128,"Dungeons 2",dungeons-2,"Linux, macOS, PC, iOS, PlayStation 4","linux, macos, pc, ios, playstation4","RPG, Strategy","RPG, Strategy",87
129,Bulletstorm,bulletstorm,"PC, PlayStation 3, Xbox 360, Xbox One","pc, playstation3, xbox360, xbox-one","Action, Shooter","Action, Shooter",82
130,"LittleBigPlanet 3",littlebigplanet-3,"PlayStation 3, PlayStation 4","playstation3, playstation4","Adventure, Arcade","Adventure, Arcade",99
131,"Just Cause",just-cause,"PC, PlayStation 2, Xbox 360","pc, playstation2, xbox360","Action, Shooter","Action, Shooter",16
132,"Bully: Scholarship Edition",bully-scholarship-edition,"PC, iOS, Android, Wii, Xbox 360","pc, ios, android, wii, xbox360","Action, Adventure","Action, Adventure",1
133,"Scribblenauts Unlimited",scribblenauts-unlimited,"PC, iOS, Android, Nintendo 3DS, Wii U","pc, ios, android, nintendo-3ds, wii-u","Adventure, Strategy","Adventure, Strategy",25
134,Stellaris,stellaris,"Linux, PC, Nintendo Switch, macOS","linux, pc, nintendo-switch, macos","Strategy, Simulation","Strategy, Simulation",22
135,"Sea of Thieves",sea-of-thieves,"PC, Xbox One","pc, xbox-one","Action, Adventure","Action, Adventure",7
136,"Borderlands 3",borderlands-3,"PC, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One","pc, xbox-series-x, playstation5, playstation4, xbox-one","Action, Shooter","Action, Shooter",88
137,"X-COM: UFO Defense",ufo-enemy-unknown,"PC, PlayStation, Commodore / Amiga","pc, playstation1, commodore-amiga",Strategy,Strategy,45
138,"The Banner Saga",banner-saga,"PC, Android, iOS, PlayStation 4, Nintendo Switch, Linux, macOS, Xbox One","pc, android, ios, playstation4, nintendo-switch, linux, macos, xbox-one","RPG, Strategy","RPG, Strategy",4
139,"H1Z1: King of the Kill",h1z1-king-of-the-kill,PC,pc,"Action, Adventure","Action, Adventure",95
140,"Hitman: Codename 47",hitman-codename-47,PC,pc,"Action, Shooter","Action, Shooter",69
141,Prototype,prototype,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360","pc, playstation4, playstation3, xbox-one, xbox360","Action, Adventure","Action, Adventure",76
142,"Halo 3",halo-3,"Xbox One, PC, Xbox 360","xbox-one, pc, xbox360",Shooter,Shooter,37
143,"Duke Nukem Forever",duke-nukem-forever,"Xbox One, PC, iOS, macOS, Xbox 360, PlayStation 3","xbox-one, pc, ios, macos, xbox360, playstation3","Action, Shooter","Action, Shooter",54
144,"Game Dev Tycoon",game-dev-tycoon,"iOS, Linux, PC, macOS, Android","ios, linux, pc, macos, android","Strategy, Simulation","Strategy, Simulation",26
145,"Dino D-Day",dino-d-day,PC,pc,"Action, Indie","Action, Indie",3
146,"How to Survive",how-to-survive,"PC, Wii U, Xbox 360, PlayStation 4, Xbox One, PlayStation 3","pc, wii-u, xbox360, playstation4, xbox-one, playstation3","Action, Adventure","Action, Adventure",29
147,"Red Faction Guerrilla Re-Mars-tered",red-faction-guerilla-re-mars-tered,"PC, Nintendo Switch, Xbox One, PlayStation 4","pc, nintendo-switch, xbox-one, playstation4","Action, Shooter","Action, Shooter",21
148,"No More Room in Hell",no-more-room-in-hell,"Linux, macOS, PC","linux, macos, pc","Action, Indie","Action, Indie",13
149,"Stealth Inc 2: A Game of Clones",stealth-inc-2-game-of-clones,"Android, PC, Wii U, Xbox One, PlayStation 3, PlayStation 4, PS Vita","android, pc, wii-u, xbox-one, playstation3, playstation4, ps-vita","Action, Adventure","Action, Adventure",52
150,"AdVenture Capitalist",adventure-capitalist,"Linux, iOS, Android, PC, macOS, PlayStation 4","linux, ios, android, pc, macos, playstation4","Simulation, Board Games","Simulation, Board Games",40
151,Besiege,besiege,"Linux, macOS, PC","linux, macos, pc","Strategy, Simulation","Strategy, Simulation",69
152,"Guns of Icarus Alliance",guns-of-icarus-alliance,"Linux, macOS, PC","linux, macos, pc","Action, Simulation","Action, Simulation",28
153,"Condemned: Criminal Origins",condemned-criminal-origins,"PC, Xbox 360","pc, xbox360",Action,Action,36
154,"Crash Bandicoot",crash-bandicoot,"Android, PlayStation, PS Vita, PlayStation 3, PSP","android, playstation1, ps-vita, playstation3, psp","Action, Adventure","Action, Adventure",31
155,"EVE Online",eve-online,"PC, macOS, Linux","pc, macos, linux","Action, RPG","Action, RPG",83
156,"STAR WARS: The Force Unleashed II",star-wars-the-force-unleashed-2,"Xbox 360, PC, PlayStation 3, Xbox One, Nintendo DS, Wii","xbox360, pc, playstation3, xbox-one, nintendo-ds, wii","Action, Adventure","Action, Adventure",4
157,"Invisible, Inc.",invisible-inc,"iOS, Nintendo Switch, PC, macOS, Linux, PlayStation 4","ios, nintendo-switch, pc, macos, linux, playstation4","Adventure, Strategy","Adventure, Strategy",35
158,"Marvel Heroes",marvel-heroes-omega,"macOS, PC, Xbox One, PlayStation 4","macos, pc, xbox-one, playstation4","Action, RPG","Action, RPG",16
159,Headsnatchers,headsnatchers,"PlayStation 4, Nintendo Switch, PC","playstation4, nintendo-switch, pc","Action, Sports","Action, Sports",62
160,"Sonic & All-Stars Racing Transformed",sonic-all-stars-racing-transformed,"Xbox One, PC, PlayStation 3, PS Vita, Wii U, Xbox 360, Nintendo 3DS, Android, iOS","xbox-one, pc, playstation3, ps-vita, wii-u, xbox360, nintendo-3ds, android, ios","Sports, Racing","Sports, Racing",80
161,"Killer is Dead - Nightmare Edition",killer-is-dead-nightmare-edition,PC,pc,Action,Action,36
162,"Shadow of the Colossus (2011)",shadow-of-the-colossus,"PlayStation 3",playstation3,Action,Action,100
163,"Prison Architect",prison-architect-all-day-and-a-psych,"PlayStation 4, Linux, PC, macOS, Xbox One, Nintendo Switch","playstation4, linux, pc, macos, xbox-one, nintendo-switch","Strategy, Simulation","Strategy, Simulation",25
164,"DiRT Showdown",dirt-showdown,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Racing","Action, Racing",89
165,Rust,rust,"Xbox One, macOS, PC, Linux","xbox-one, macos, pc, linux","Action, Shooter","Action, Shooter",89
166,"The Outer Worlds",the-outer-worlds,"PC, PlayStation 4, Nintendo Switch, Xbox One","pc, playstation4, nintendo-switch, xbox-one","Action, Shooter","Action, Shooter",99
167,"Euro Truck Simulator 2",euro-truck-simulator-2,"macOS, PC, Linux","macos, pc, linux","Simulation, Indie","Simulation, Indie",37
168,"Monaco: What's Yours Is Mine",monaco-whats-yours-is-mine,"PC, Linux, macOS, Xbox 360","pc, linux, macos, xbox360","Action, Strategy","Action, Strategy",59
169,"DOOM Eternal",doom-eternal,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Action, Shooter","Action, Shooter",78
170,"Broken Age",broken-age,"Linux, macOS, PC, iOS, Xbox One, Android, PS Vita, PlayStation 4, Nintendo Switch","linux, macos, pc, ios, xbox-one, android, ps-vita, playstation4, nintendo-switch","Adventure, Casual","Adventure, Casual",1
171,"BattleBlock Theater",battleblock-theater,"Xbox One, Linux, PC, macOS, Xbox 360","xbox-one, linux, pc, macos, xbox360","Action, Adventure","Action, Adventure",14
172,"Burnout Paradise: The Ultimate Box",burnout-paradise-the-ultimate-box,PC,pc,"Racing, Arcade","Racing, Arcade",95
173,"Star Wars: Battlefront II (2017)",star-wars-battlefront-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",79
174,"POSTAL 2",postal-2,"PC, Linux, macOS","pc, linux, macos","Action, Shooter","Action, Shooter",73
175,"Dying Light: The Following - Enhanced Edition",dying-light-the-following-enhanced-edition,"macOS, Linux, PC, Xbox One, PlayStation 4","macos, linux, pc, xbox-one, playstation4","Action, RPG","Action, RPG",81
176,"The Evil Within",the-evil-within,"PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360","pc, xbox-one, playstation3, playstation4, xbox360","Action, Shooter","Action, Shooter",63
177,"The Swapper",the-swapper,"Linux, PC, macOS, Xbox One, Wii U, PlayStation 4, PS Vita, PlayStation 3","linux, pc, macos, xbox-one, wii-u, playstation4, ps-vita, playstation3","Action, Adventure","Action, Adventure",47
