id,name,slug,platforms,genres,inventory
29,"LEGO Batman 2 DC Super Heroes",lego-batman-2,"Xbox One, Android, iOS, PC, macOS, Nintendo 3DS, PlayStation 3, PS Vita, Nintendo DS, Wii, Wii U, Xbox 360","Action, Adventure",22
30,"FIFA 15",fifa-15,"Xbox One, Nintendo 3DS, Xbox 360, PlayStation 3, PS Vita, PlayStation 4, PC",Sports,58
31,"Q.U.B.E: Director's Cut",qube-directors-cut,"PC, Android, macOS, Linux, Xbox One, Wii U, PlayStation 3, PlayStation 4","Action, Adventure",99
32,POSTAL,postal,"Linux, PC, macOS","Action, Indie",82
33,"Serious Sam Classics: Revolution",serious-sam-classics-revolution,PC,"Action, Indie",10
34,"Tomb Raider: Definitive Edition",tomb-raider-definitive-edition,"PlayStation 3, Xbox 360, macOS, PC, Xbox One, PlayStation 4","Action, Adventure",69
35,"Resident Evil 0 / biohazard 0 HD REMASTER",resident-evil-0,"PC, PlayStation 4, GameCube, Nintendo Switch, PlayStation 3","Action, Adventure",43
36,Stacking,stacking,"PC, Linux, macOS, PlayStation 3, Xbox 360","Action, Adventure",62
37,"RAGE 2",rage-2,"Xbox One, PC, PlayStation 4","Action, Shooter",84
38,"Assassin’s Creed Rogue",assassins-creed-rogue-2,"Nintendo Switch, PC, Xbox 360, PlayStation 3, PlayStation 4, Xbox One","Action, Adventure",31
39,Blasphemous,blasphemous,"Xbox One, PC, Linux, Nintendo Switch, PlayStation 4","Action, Adventure",55
40,"Defy Gravity Extended",defy-gravity-extended,PC,"Action, Adventure",43
41,"Sleeping Dogs: Definitive Edition",sleeping-dogs-definitive-edition,"PC, PlayStation 4, Xbox One, macOS","Action, Adventure",64
42,"Age of Wonders III",age-of-wonders-iii,"macOS, PC, Linux","RPG, Strategy",44
43,"Quantum Break",quantum-break,"PC, Xbox One","Action, Shooter",15
44,"To the Moon",to-the-moon,"Android, PC, Nintendo Switch, macOS, iOS, Linux","Adventure, RPG",34
45,"Mark of the Ninja",mark-of-the-ninja,"Xbox 360, macOS, PC, Linux, Nintendo Switch","Action, Indie",31
46,"Ratchet & Clank (2016)",ratchet-clank,"PlayStation 4","Action, Shooter",11
47,Bayonetta,bayonetta,"Xbox One, Wii U, PC, PlayStation 3, Xbox 360, Nintendo Switch",Action,97
48,"Tropico 4",tropico-4,"Xbox One, PC, macOS, Xbox 360","Strategy, Simulation",32
49,"Resident Evil 6",resident-evil-6,"Nintendo Switch, Web, PC, PlayStation 3, Xbox One, PlayStation 4, Xbox 360","Action, Shooter",47
50,"Sid Meier's Civilization III Complete",sid-meiers-civilization-iii-complete,PC,"Strategy, Simulation",11
51,Braid,braid,"PC, Linux, macOS, iOS, PlayStation 3, Xbox 360, Xbox One","Action, Arcade",35
52,"Red Orchestra 2: Heroes of Stalingrad with Rising Storm",red-orchestra-2-heroes-of-stalingrad-with-rising-s,PC,Action,88
53,"Game of Thrones - A Telltale Games Series",game-of-thrones-a-telltale-games-series,"PC, iOS, macOS, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android","Action, Adventure",62
54,"Guns of Icarus Online",guns-of-icarus-online,"macOS, PC, Linux","Action, Simulation",72
55,"Hotline Miami 2: Wrong Number",hotline-miami-2-wrong-number,"Nintendo Switch, PC, Android, Linux, macOS, PS Vita, PlayStation 4, iOS, PlayStation 3","Action, Shooter",25
56,"Battlefield 4",battlefield-4,"PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","Action, Shooter",42
57,"Darkest Dungeon",darkest-dungeon,"Linux, PC, macOS, PlayStation 4, PS Vita, Nintendo Switch, Xbox One","RPG, Strategy",39
58,"Sanctum 2",sanctum-2,"PlayStation 3, Linux, macOS, PC, Xbox 360","Action, Shooter",86
59,"Lords of the Fallen",lords-of-the-fallen,"PC, Android, iOS, Xbox One, PlayStation 4","Action, RPG",71
60,Minecraft,minecraft,"iOS, Android, PS Vita, Xbox 360, Wii U, PlayStation 4, Nintendo Switch, macOS, PC, Xbox One, PlayStation 3, Linux, Nintendo 3DS","Action, Simulation",40
61,"Styx: Master of Shadows",styx-master-of-shadows,"PC, Xbox One, PlayStation 4","Action, RPG",79
62,"S.T.A.L.K.E.R.: Call of Pripyat",stalker-call-of-pripyat,PC,"Shooter, RPG",74
63,"Overlord II",overlord-2,"Linux, PC, Xbox One, macOS, Xbox 360, PlayStation 3","Action, RPG",39
64,"Prince of Persia (2008)",prince-of-persia,"PC, Xbox One, Xbox 360, PlayStation 3, Wii, Nintendo 3DS","Action, Adventure",37
65,"Call of Duty 4: Modern Warfare",modern-warfare,"PC, Nintendo DS, Xbox One, Wii, PlayStation 3, PlayStation 4, Xbox 360, macOS","Action, Shooter",6
66,"Injustice 2",injustice-2,"Android, iOS, Xbox One, PC, PlayStation 4","Action, RPG",19
67,"Warhammer: Vermintide 2",warhammer-vermintide-2,"PC, PlayStation 4, Xbox One","Action, Indie",2
68,"S.T.A.L.K.E.R.: Clear Sky",stalker-clear-sky,PC,"Shooter, RPG",20
69,"Company of Heroes: Tales of Valor",company-of-heroes-tales-of-valor,PC,Strategy,80
70,"Crypt of the NecroDancer",crypt-of-the-necrodancer,"iOS, Linux, PC, macOS, Xbox One, Nintendo Switch, PlayStation 4, PS Vita","Action, RPG",67
71,"Dark Souls",dark-souls,"PC, PlayStation 3, Xbox 360","Action, RPG",68
72,"Tabletop Simulator",tabletop-simulator,"Linux, PC, macOS","RPG, Strategy",9
73,"Orcs Must Die!",orcs-must-die,"PC, Xbox 360","Action, Strategy",27
74,Vanquish,vanquish,"Xbox One, PC, PlayStation 3, Xbox 360","Action, Shooter",43
75,"Sunset Overdrive",sunset-overdrive,"PC, Xbox One","Action, Shooter",99
76,"Gwent: The Witcher Card Game",gwent-the-witcher-card-game,"PC, Android, PlayStation 4, iOS, Xbox One","RPG, Strategy",62
77,HELLDIVERS,helldivers,"PC, PlayStation 4, PlayStation 3",Action,29
78,"Dirty Bomb",dirty-bomb,PC,"Action, Shooter",21
79,AudioSurf,audiosurf,PC,Indie,34
80,"Syberia 2",syberia-2,"Android, PC, macOS, Nintendo Switch, PlayStation 3, PlayStation 2, Xbox, Xbox 360, iOS","Action, Adventure",3
81,Banished,banished,PC,"Strategy, Simulation",84
82,"Crysis Warhead",crysis-warhead,PC,"Action, Shooter",97
83,"State of Decay",state-of-decay,"PC, Xbox 360","Action, RPG",17
84,"BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien",bittrip-presents-runner2-future-legend-of-rhythm-a,"Linux, macOS, PC, Xbox 360, Wii U, PlayStation 4, PS Vita, PlayStation 3","Action, Adventure",82
85,"Crysis 3",crysis-3,"Xbox One, PC, PlayStation 3, Xbox 360","Action, Shooter",43
86,"Diablo III",diablo-3,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Xbox 360, PlayStation 3","Action, RPG",57
87,"Metal Gear Solid 4: Guns of the Patriots",metal-gear-solid-4-guns-of-the-patriots,"PlayStation 3","Action, Shooter",35
88,"Civilization IV: Warlords",civilization-iv-warlords,"PC, macOS",Strategy,8
89,Wasteland,wasteland,"macOS, iOS, Linux, Commodore / Amiga, Apple II, Classic Macintosh, PC","Adventure, RPG",81
90,"Sonic Adventure 2",sonic-adventure-2,"Xbox One, PC, PlayStation 3, Dreamcast, GameCube, Xbox 360","Action, Adventure",53
91,"Europa Universalis IV",europa-universalis-iv,"PC, Linux, macOS",Strategy,7
92,Teslagrad,teslagrad,"Android, iOS, Linux, PC, macOS, Xbox One, Wii U, PS Vita, PlayStation 4, PlayStation 3, Nintendo Switch","Action, Adventure",10
93,"Resident Evil HD Remaster",resident-evil-hd-remaster,"Nintendo Switch, Xbox 360, Xbox One, PlayStation 4, PC, PlayStation 3","Action, Adventure",20
94,"Swords and Soldiers HD",swords-and-soldiers-hd,"macOS, PC, Wii","Action, Strategy",41
95,"Graveyard Keeper",graveyard-keeper,"iOS, Android, Linux, PC, macOS, PlayStation 4, Nintendo Switch, Xbox One","Adventure, RPG",36
96,"FIFA 19",fifa-19,"PlayStation 3, Xbox 360, Nintendo Switch, PC, Xbox One, PlayStation 4","Simulation, Sports",78
97,"Halo 4",halo-4,"Xbox One, Xbox 360, PC","Action, Shooter",29
98,"Call of Duty 2",call-of-duty-2,"Xbox One, Xbox 360, PC, macOS, iOS","Action, Shooter",50
99,"Demon's Souls",demons-souls,"PlayStation 3","Action, RPG",10
100,"Commandos 2: Men of Courage",commandos-2-men-of-courage,"PC, Xbox, PlayStation 2",Action,65
101,"Hitman 3: Contracts",hitman-3-contracts,"PC, macOS, Xbox 360, PlayStation 2, PlayStation 3, Xbox","Action, Shooter",41
102,"Quake Live",quake-live,"PC, Web",Action,94
103,Catherine,catherine,"Xbox One, Xbox 360, PlayStation 3, PC","Action, Adventure",56
104,"F1 2018",f1-2018,"PC, PlayStation 4, Xbox One","Simulation, Sports",40
105,"Fable: The Lost Chapters",fable,"PC, macOS, Xbox","Action, Adventure",5
106,Gunpoint,gunpoint,"Linux, PC, macOS","Action, Strategy",93
107,"Cave Story+",cave-story,"Linux, PC, macOS, Nintendo 3DS, Nintendo DS, Wii, Nintendo Switch","Action, Adventure",48
108,"Planetary Annihilation",planetary-annihilation,"PC, macOS, Linux",Strategy,77
109,"Full Throttle Remastered",full-throttle-remastered,"Xbox One, Linux, macOS, iOS, PC, PS Vita, PlayStation 4",Adventure,13
110,"Natural Selection 2",natural-selection-2,"PC, Linux","Action, Strategy",37
111,DISTRAINT,distraint,PC,"Adventure, Casual",30
112,"FIFA 18",fifa-18,"PC, Nintendo Switch, PlayStation 4, Xbox One",Sports,20
113,"BIT.TRIP RUNNER",bittrip-runner,"Linux, PC, macOS, Wii","Action, Arcade",24
114,"Tom Clancy's Ghost Recon Wildlands",tom-clancys-ghost-recon-wildlands-2,"PC, PlayStation 4, Xbox One","Action, Shooter",96
115,"Giana Sisters: Twisted Dreams",giana-sisters-twisted-dreams,"PC, PlayStation 3, Xbox 360, Wii U","Action, Adventure",50
116,"Dungeon of the Endless",dungeon-of-the-endless,"Nintendo Switch, PC, iOS, PlayStation 4, macOS, Xbox One","Adventure, RPG",96
117,"Deus Ex: The Fall",deus-ex-the-fall,"Android, iOS, PC","Action, Adventure",11
118,"Spyro Reignited Trilogy",spyro-reignited-trilogy,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Adventure",48
119,"Tom Clancy’s The Division 2",division-2,"Web, PC, PlayStation 4, Xbox One","Action, Shooter",63
120,SPORE,spore,PC,"Simulation, Family",45
121,"Drawful 2",drawful-2,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch","Strategy, Casual",35
122,VVVVVV,vvvvvv,"PC, Android, Linux, macOS, iOS, PS Vita, PlayStation 4, Nintendo Switch, Nintendo 3DS","Action, Adventure",17
123,"Ori and the Will of the Wisps",ori-and-the-will-of-the-wisps,"PC, Nintendo Switch, Xbox Series S/X, Xbox One","Action, Adventure",90
124,"The Awesome Adventures of Captain Spirit",the-awesome-adventures-of-capitan-spirit,"PC, PlayStation 4, Xbox One",Adventure,21
125,"Thomas Was Alone",thomas-was-alone,"Android, PS Vita, PlayStation 4, PlayStation 3, macOS, PC, iOS, Nintendo Switch, Linux, Wii U, Xbox One","Adventure, Family",49
126,"Black Mesa",black-mesa,"Linux, PC","Action, Shooter",99
127,"Dead by Daylight",dead-by-daylight,"PC, Nintendo Switch, Xbox One, PlayStation 4",Action,65
128,"Ghost of Tsushima",ghost-of-tsushima,"PlayStation 5, PlayStation 4","Action, Adventure",88
129,"Assassin's Creed Revelations",assassins-creed-revelations,"PC, PlayStation 3, Xbox One, Xbox 360, PlayStation 4","Action, Adventure",45
130,"Mortal Kombat Komplete Edition",mortal-kombat-komplete-edition,"PlayStation 3, Xbox 360, PC","Arcade, Fighting",24
131,"Day of Defeat",day-of-defeat,"macOS, PC, Linux",Action,8
132,RiME,rime,"PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Puzzle",88
133,"Shadow Warrior Classic",shadow-warrior-classic-redux,"Linux, macOS, PC","Action, Shooter",84
134,"Titan Quest",titan-quest,"PlayStation 4, Android, iOS, PC, Xbox One, Nintendo Switch","Action, RPG",64
135,"Sonic Generations",sonic-generations,"Xbox One, PC, PlayStation 3, PlayStation 4, Xbox 360, Nintendo 3DS","Action, Arcade",43
136,"Black Desert Online",black-desert-online,"PC, PlayStation 4, Xbox One","Action, Adventure",49
137,"Fortnite: Save The World",fortnite,"Nintendo Switch, iOS, Xbox One, PC, PlayStation 4","Action, Shooter",39
138,"Alpha Protocol",alpha-protocol,"PC, Xbox 360, PlayStation 3","Action, Shooter",26
139,"The LEGO NINJAGO Movie Video Game",the-lego-ninjago-movie-video-game,"PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Adventure",12
140,"FINAL FANTASY XIII",final-fantasy-xiii,"Xbox One, Xbox 360, PlayStation 3, PC",RPG,92
141,"DmC: Devil May Cry",dmc-devil-may-cry-2,"PC, Xbox 360, PlayStation 3, Xbox One, PlayStation 4",Action,30
142,"Sekiro: Shadows Die Twice",shadows-die-twice,"PlayStation 4, PC, Xbox One","Action, RPG",32
143,"Tom Clancy's Rainbow Six Siege",tom-clancys-rainbow-six-siege-2,"PlayStation 5, PC, Xbox Series S/X, PlayStation 4, Xbox One","Action, Shooter",3
144,"Grim Fandango Remastered",grim-fandango-remastered,"Xbox One, PC, Android, macOS, Linux, iOS, PS Vita, PlayStation 4, Nintendo Switch","Adventure, Puzzle",88
145,"Castle Crashers",castle-crashers,"PC, macOS, PlayStation 3, Xbox 360","Action, Indie",99
146,"Wolfenstein 2: The New Colossus",wolfenstein-2-the-new-colossus,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Shooter",93
147,"Deus Ex: Human Revolution",deus-ex-human-revolution,"PC, Xbox One, Xbox 360, PlayStation 3, macOS","Action, RPG",30
148,"Guacamelee! Super Turbo Championship Edition",guacamelee-super-turbo-championship-edition,"PC, Nintendo Switch, Wii U, Xbox 360, Xbox One, PlayStation 4","Action, Indie",26
149,"Battlefield 1",battlefield-1,"PC, PlayStation 4, Xbox One","Action, Shooter",3
150,"Dead Space 2",dead-space-2,"Xbox One, PC, Xbox 360, PlayStation 3","Action, Shooter",51
151,"Don't Starve",dont-starve,"PC, Nintendo Switch, macOS, Xbox One, PlayStation 4",Indie,6
152,"Fallout 3",fallout-3,"PC, Xbox One, Xbox 360, PlayStation 3","Shooter, RPG",80
153,"Quake Champions",quake-champions,PC,"Massively Multiplayer",86
154,"Ori and the Blind Forest",ori-and-the-blind-forest,"PC, Xbox One, Xbox 360","Adventure, Platformer",100
155,"Torchlight II",torchlight-ii,"PC, macOS, Linux, Xbox One, Nintendo Switch, PlayStation 4","Action, RPG",97
156,"Fall Guys: Ultimate Knockout",fall-guys,"Xbox Series S/X, Xbox One, Nintendo Switch, PC, PlayStation 4","Action, Sports",35
157,"FTL: Faster Than Light",ftl-faster-than-light,"Linux, PC, macOS, iOS","Strategy, Simulation",99
158,"Middle-earth: Shadow of War",middle-earth-shadow-of-war,"Android, PlayStation 4, PC, Xbox One","Action, RPG",18
159,"Sniper Elite V2",sniper-elite-v2,"PC, Nintendo Switch, Wii U, Xbox 360, PlayStation 3","Action, Shooter",58
160,"STAR WARS - Knights of the Old Republic",star-wars-knights-of-the-old-republic-2,"macOS, PC, iOS, Android, Xbox, Xbox One, Xbox 360","Action, RPG",33
161,"Crash Bandicoot N. Sane Trilogy",crash-bandicoot-n-sane-trilogy,"PC, Nintendo Switch, PlayStation 4, Xbox One",Action,17
162,Brink,brink,"PlayStation 3, PC, Xbox 360","Action, Shooter",67
163,"Dear Esther",dear-esther,"PC, iOS, macOS","Adventure, Casual",75
164,"Mount & Blade",mount-blade,PC,"Action, RPG",46
165,"Goat of Duty",goat-of-duty,PC,Action,62
166,"Serial Cleaner",serial-cleaner,"iOS, Linux, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch","Action, RPG",5
167,"Kingdoms of Amalur: Reckoning",kingdoms-of-amalur-reckoning,"PC, Xbox 360, PlayStation 3","Action, Adventure",57
168,Shank,shank,"Linux, PC, macOS, PlayStation 3, Xbox 360","Action, Adventure",85
169,"Fahrenheit: Indigo Prophecy Remastered",fahrenheit-indigo-prophecy-remastered,"Linux, macOS, iOS, PC","Adventure, RPG",36
170,"RaceRoom Racing Experience",raceroom-racing-experience,PC,"Simulation, Sports",3
171,"Fable Anniversary",fable-anniversary,"PC, Xbox 360",RPG,61
172,"Resident Evil 3",resident-evil-3,"PC, Xbox One, PlayStation 4","Action, Shooter",62
173,"Overcooked! 2",overcooked-2,"Linux, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Casual",81
174,"Crash Bandicoot 2: Cortex Strikes Back",crash-bandicoot-2,"Android, PlayStation, PS Vita, PlayStation 3, PSP","Action, Adventure",2
175,"Regions Of Ruin",regions-of-ruin,"Xbox One, PlayStation 4, PC, macOS, Linux","Action, Adventure",84
176,"SUPERHOT: MIND CONTROL DELETE",superhot-mind-control-delete,"Linux, macOS, PC, Xbox One, PlayStation 4","Action, Indie",67
177,Flower,flower,"PC, iOS, PS Vita, PlayStation 4, PlayStation 3","Adventure, Arcade",64
178,"LEGO Star Wars - The Complete Saga",lego-star-wars-tcs,"Android, macOS, PC, iOS, PlayStation 3, Nintendo DS, Xbox 360, Wii, Xbox One","Action, Adventure",4
179,"Burnout Paradise",burnout-paradise,"Nintendo Switch, PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360","Racing, Arcade",89
180,"Gothic 3",gothic-3,PC,"Action, Adventure",95
181,"Grand Theft Auto V",grand-theft-auto-v,"PC, Xbox Series S/X, PlayStation 5, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","Action, Adventure",20
182,"Portal 2",portal-2,"Xbox One, PlayStation 3, PC, Xbox 360, Linux, macOS","Shooter, Puzzle",24
183,"The Witcher 3: Wild Hunt",the-witcher-3-wild-hunt,"PC, Xbox One, Nintendo Switch, PlayStation 4","Action, Adventure",17
184,"Tomb Raider (2013)",tomb-raider,"PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS","Action, Adventure",50
185,"The Elder Scrolls V: Skyrim",the-elder-scrolls-v-skyrim,"PC, PlayStation 3, Xbox 360, Nintendo Switch","Action, RPG",4
186,"Left 4 Dead 2",left-4-dead-2,"PC, Xbox 360","Action, Shooter",79
187,"Borderlands 2",borderlands-2,"PC, PlayStation 3, Xbox 360, PlayStation 4, macOS, Xbox One","Action, Shooter",77
188,"BioShock Infinite",bioshock-infinite,"PC, Nintendo Switch, Linux, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Action, Shooter",56
189,Portal,portal,"macOS, Android, PC, Linux, PlayStation 3, Xbox 360","Action, Adventure",64
190,"Life is Strange",life-is-strange-episode-1-2,"Android, Xbox 360, iOS, macOS, Linux, Xbox One, PlayStation 4, PC, PlayStation 3",Adventure,67
191,"Counter-Strike: Global Offensive",counter-strike-global-offensive,"PC, Xbox 360, PlayStation 3","Action, Shooter",68
192,BioShock,bioshock,"Xbox One, PC, PlayStation 4, PlayStation 3, macOS, iOS, Xbox 360","Action, Shooter",60
193,"Half-Life 2",half-life-2,"Android, Linux, Xbox, macOS, PC, Xbox 360","Action, Shooter",81
194,Limbo,limbo,"PC, iOS, Xbox One, Linux, macOS, Android, Xbox 360, PlayStation 3, PlayStation 4, Nintendo Switch, PS Vita","Action, Adventure",100
195,"Red Dead Redemption 2",red-dead-redemption-2,"PC, Xbox One, PlayStation 4","Action, Adventure",67
196,"Team Fortress 2",team-fortress-2,"PC, Linux, macOS","Action, Shooter",64
197,"DOOM (2016)",doom,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Shooter",72
198,"Fallout 4",fallout-4,"PC, Xbox One, PlayStation 4","Action, RPG",21
199,"PAYDAY 2",payday-2,"PC, Linux, Xbox One","Action, Shooter",98
200,"Grand Theft Auto IV",grand-theft-auto-iv,"PC, Xbox One, PlayStation 3, Xbox 360","Action, Adventure",18
201,"Call of Duty: Advanced Warfare",call-of-duty-advanced-warfare,"Xbox 360, PlayStation 4, Xbox One, PC, PlayStation 3","Action, Shooter",20
202,"Thief Gold",thief-gold,PC,"Action, Simulation",6
203,SpeedRunners,speedrunners,"Nintendo Switch, Linux, macOS, PC, PlayStation 4, Xbox One","Action, Sports",13
204,"Warhammer: End Times - Vermintide",warhammer-end-times-vermintide,"PC, Xbox One, PlayStation 4","Action, Indie",29
205,"Mortal Kombat 11",mortal-kombat-11,"PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Adventure",54
206,Risen,risen,"PC, Xbox 360","Action, RPG",77
207,"Need for Speed",need-for-speed,"PC, Xbox One, PlayStation 4","Action, Adventure",18
208,Trove,trove,"PC, macOS, Xbox One, PlayStation 4","Action, RPG",23
209,"Serious Sam HD: The Second Encounter",serious-sam-hd-the-second-encounter,"PC, Xbox 360","Action, Shooter",70
210,"Shadowrun: Dragonfall - Director's Cut",shadowrun-dragonfall-dc,"Android, Linux, PC, macOS, iOS","Adventure, RPG",4
211,"The Surge",the-surge,"PC, Xbox One, PlayStation 4","Action, RPG",98
212,"Cortex Command",cortex-command,"macOS, PC","Action, Strategy",82
213,"Life is Strange 2",life-is-strange-2,"PlayStation 4, Linux, macOS, PC, Xbox One",Adventure,93
214,"Anomaly: Warzone Earth",anomaly-warzone-earth,"PC, macOS, iOS, Android, Linux, Xbox 360, PlayStation 3","Action, Strategy",91
215,VRChat,vrchat,PC,"Adventure, Simulation",53
216,"Final Fantasy VII Remake",final-fantasy-vii-remake,"PlayStation 4","Action, Adventure",84
217,"Risen 2: Dark Waters",risen-2-dark-waters-2,"PC, PlayStation 3, Xbox 360","Action, RPG",56
218,"STAR WARS Jedi Knight II - Jedi Outcast",star-wars-jedi-knight-ii-jedi-outcast,"GameCube, PC, macOS, PlayStation 4, Nintendo Switch, Classic Macintosh, Xbox","Action, Shooter",30
219,"Shadow Warrior 2",shadow-warrior-2,"PC, PlayStation 4, Xbox One","Action, Shooter",75
220,"Snake Pass",snake-pass,"PC, Nintendo Switch, Xbox One, PlayStation 4","Adventure, Simulation",62
221,"Child of Light",child-of-light,"PC, Xbox 360, Wii U, Xbox One, PlayStation 3, PlayStation 4, PS Vita, Nintendo Switch","RPG, Indie",30
222,"Halo: The Master Chief Collection",halo-the-master-chief-collection,"PC, Xbox One","Action, Adventure",8
223,"Serious Sam Fusion 2017 (beta)",serious-sam-fusion-2017-beta,"Linux, macOS, PC","Action, Indie",10
224,"Murdered: Soul Suspect",murdered-soul-suspect,"PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","Action, Adventure",41
225,"Divinity: Original Sin - Enhanced Edition",divinity-original-sin-enhanced-edition,"macOS, Linux, Xbox One, PlayStation 4, PC","RPG, Indie",51
226,"Trine Enchanted Edition",trine-enchanted-edition,"Linux, macOS, PC, Nintendo Switch","Action, Arcade",21
227,"Titan Quest Anniversary Edition",titan-quest-anniversary-edition,PC,"Action, RPG",86
228,"Remember Me",remember-me,"Xbox 360, PC, PlayStation 3","Action, Platformer",27
229,Destiny,destiny,"Xbox One, PlayStation 3, PlayStation 4, Xbox 360","Action, Shooter",98
230,"Tales from the Borderlands",tales-from-the-borderlands,"macOS, iOS, Nintendo Switch, Xbox One, Android, PC, Xbox 360, PlayStation 3, PlayStation 4, PS Vita",Adventure,58
231,"Half-Life: Source",half-life-source,"Linux, macOS, PC",Action,88
232,"Yakuza 0",yakuza-0,"Xbox One, PlayStation 3, PC, PlayStation 4","Action, RPG",12
233,"Sid Meier’s Civilization VI",civilization-vi,"macOS, PC, iOS, PlayStation 4, Xbox One, Linux, Nintendo Switch","Strategy, Simulation",27
234,"Dust: An Elysian Tail",dust-an-elysian-tail,"Linux, macOS, PC, iOS, PlayStation 4, Xbox 360, Nintendo Switch","Action, RPG",93
235,"STAR WARS Knights of the Old Republic II - The Sith Lords",kotor-ii,"Linux, PC, Android, macOS, Xbox 360, Xbox","Adventure, RPG",30
236,"Endless Space - Collection",endless-space-emperor-edition,"macOS, PC",Strategy,5
237,"Orwell: Keeping an Eye On You",orwell,"Linux, macOS, iOS, Android, PC","Adventure, Simulation",49
238,"Far Cry 3: Blood Dragon",far-cry-3-blood-dragon-2,"PC, Xbox One, PlayStation 3, Xbox 360",Shooter,100
239,"Metal Gear Rising: Revengeance",metal-gear-rising-revengeance,"PC, Xbox One, Xbox 360, PlayStation 3",Action,54
